,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
2043,5,189,211,,,,,,,
2044,5,190,211,,,,,,,
2045,5,191,211,,,,,,,
2046,5,192,211,,,,,,,
2047,5,193,211,,,,,,,
2048,5,194,211,,,,,,,
2049,5,195,211,,,,,,,
2050,5,196,211,,,,,,,
2051,5,197,211,,,,,,,
2052,5,198,211,,,,,,,
2053,5,199,211,,,,,,,
2054,5,200,211,,,,,,,
2055,5,201,211,,,,,,,
2056,5,202,211,,,,,,,
2057,5,203,211,,,,,,,
2058,5,204,211,,,,,,,
2059,5,205,211,,,,,,,
2060,5,206,211,,,,,,,
2061,5,207,211,,,,,,,
2062,5,208,211,,,,,,,
2063,5,209,211,,,,,,,
2064,5,210,211,,,,,,,
2065,5,211,211,,,,,,,
2066,5,212,211,,,,,,,
2067,5,213,211,,,,,,,
2068,5,214,211,,,,,,,
2069,5,215,211,,,,,,,
2070,5,216,211,,,,,,,
2071,5,217,211,,,,,,,
2072,5,218,211,,,,,,,
2073,5,219,211,,,,,,,
2074,5,220,211,,,,,,,
2075,5,221,211,,,,,,,
2076,5,222,211,,,,,,,
2077,5,223,211,,,,,,,
2078,5,224,211,,,,,,,
2079,5,225,211,,,,,,,
2080,5,226,211,,,,,,,
2081,5,227,211,,,,,,,
2082,5,228,211,,,,,,,
2083,5,229,211,,,,,,,
2084,5,230,211,,,,,,,
2085,5,231,211,,,,,,,
2086,5,232,211,,,,,,,
2087,5,164,212,,,,,,,
2088,5,165,212,,,,,,,
2089,5,166,212,,,,,,,
2090,5,167,212,,,,,,,
2091,5,168,212,,,,,,,
2092,5,169,212,,,,,,,
2093,5,170,212,,,,,,,
2094,5,171,212,,,,,,,
2095,5,172,212,,,,,,,
2096,5,173,212,,,,,,,
2097,5,174,212,,,,,,,
2098,5,175,212,,,,,,,
2099,5,176,212,,,,,,,
2100,5,177,212,,,,,,,
2101,5,178,212,,,,,,,
2102,5,179,212,,,,,,,
2103,5,180,212,,,,,,,
2104,5,181,212,,,,,,,
2105,5,182,212,,,,,,,
2106,5,183,212,,,,,,,
2107,5,184,212,,,,,,,
2108,5,185,212,,,,,,,
2109,5,186,212,,,,,,,
2110,5,187,212,,,,,,,
2111,5,188,212,,,,,,,
2112,5,189,212,,,,,,,
2113,5,190,212,,,,,,,
2114,5,191,212,,,,,,,
2115,5,192,212,,,,,,,
2116,5,193,212,,,,,,,
2117,5,194,212,,,,,,,
2118,5,195,212,,,,,,,
2119,5,196,212,,,,,,,
2120,5,197,212,,,,,,,
2121,5,198,212,,,,,,,
2122,5,199,212,,,,,,,
2123,5,200,212,,,,,,,
2124,5,201,212,,,,,,,
2125,5,202,212,,,,,,,
2126,5,203,212,,,,,,,
2127,5,204,212,,,,,,,
2128,5,205,212,,,,,,,
2129,5,206,212,,,,,,,
2130,5,207,212,,,,,,,
2131,5,208,212,,,,,,,
2132,5,209,212,,,,,,,
2133,5,210,212,,,,,,,
2134,5,211,212,,,,,,,
2135,5,212,212,,,,,,,
2136,5,213,212,,,,,,,
2137,5,214,212,,,,,,,
2138,5,215,212,,,,,,,
2139,5,216,212,,,,,,,
2140,5,217,212,,,,,,,
2141,5,218,212,,,,,,,
2142,5,219,212,,,,,,,
2143,5,220,212,,,,,,,
2144,5,221,212,,,,,,,
2145,5,222,212,,,,,,,
2146,5,223,212,,,,,,,
2147,5,224,212,,,,,,,
2148,5,225,212,,,,,,,
2149,5,226,212,,,,,,,
2150,5,227,212,,,,,,,
2151,5,228,212,,,,,,,
2152,5,229,212,,,,,,,
2153,5,230,212,,,,,,,
2154,5,231,212,,,,,,,
2155,5,232,212,,,,,,,
2156,5,164,213,,,,,,,
2157,5,165,213,,,,,,,
2158,5,166,213,,,,,,,
2159,5,167,213,,,,,,,
2160,5,168,213,,,,,,,
2161,5,169,213,,,,,,,
2162,5,170,213,,,,,,,
2163,5,171,213,,,,,,,
2164,5,172,213,,,,,,,
2165,5,173,213,,,,,,,
2166,5,174,213,,,,,,,
2167,5,175,213,,,,,,,
2168,5,176,213,,,,,,,
2169,5,177,213,,,,,,,
2170,5,178,213,,,,,,,
2171,5,179,213,,,,,,,
2172,5,180,213,,,,,,,
2173,5,181,213,,,,,,,
2174,5,182,213,,,,,,,
2175,5,183,213,,,,,,,
2176,5,184,213,,,,,,,
2177,5,185,213,,,,,,,
2178,5,186,213,,,,,,,
2179,5,187,213,,,,,,,
2180,5,188,213,,,,,,,
2181,5,189,213,,,,,,,
2182,5,190,213,,,,,,,
2183,5,191,213,,,,,,,
2184,5,192,213,,,,,,,
2185,5,193,213,,,,,,,
2186,5,194,213,,,,,,,
2187,5,195,213,,,,,,,
2188,5,196,213,,,,,,,
2189,5,197,213,,,,,,,
2190,5,198,213,,,,,,,
2191,5,199,213,,,,,,,
2192,5,200,213,,,,,,,
2193,5,201,213,,,,,,,
2194,5,202,213,,,,,,,
2195,5,203,213,,,,,,,
2196,5,204,213,,,,,,,
2197,5,205,213,,,,,,,
2198,5,206,213,,,,,,,
2199,5,207,213,,,,,,,
2200,5,208,213,,,,,,,
2201,5,209,213,,,,,,,
2202,5,210,213,,,,,,,
2203,5,211,213,,,,,,,
2204,5,212,213,,,,,,,
2205,5,213,213,,,,,,,
2206,5,214,213,,,,,,,
2207,5,215,213,,,,,,,
2208,5,216,213,,,,,,,
2209,5,217,213,,,,,,,
2210,5,218,213,,,,,,,
2211,5,219,213,,,,,,,
2212,5,220,213,,,,,,,
2213,5,221,213,,,,,,,
2214,5,222,213,,,,,,,
2215,5,223,213,,,,,,,
2216,5,224,213,,,,,,,
2217,5,225,213,,,,,,,
2218,5,226,213,,,,,,,
2219,5,227,213,,,,,,,
2220,5,228,213,,,,,,,
2221,5,229,213,,,,,,,
2222,5,230,213,,,,,,,
2223,5,231,213,,,,,,,
2224,5,232,213,,,,,,,
2225,5,163,214,,,,,,,
2226,5,164,214,,,,,,,
2227,5,165,214,,,,,,,
2228,5,166,214,,,,,,,
2229,5,167,214,,,,,,,
2230,5,168,214,,,,,,,
2231,5,169,214,,,,,,,
2232,5,170,214,,,,,,,
2233,5,171,214,,,,,,,
2234,5,172,214,,,,,,,
2235,5,173,214,,,,,,,
2236,5,174,214,,,,,,,
2237,5,175,214,,,,,,,
2238,5,176,214,,,,,,,
2239,5,177,214,,,,,,,
2240,5,178,214,,,,,,,
2241,5,179,214,,,,,,,
2242,5,180,214,,,,,,,
2243,5,181,214,,,,,,,
2244,5,182,214,,,,,,,
2245,5,183,214,,,,,,,
2246,5,184,214,,,,,,,
2247,5,185,214,,,,,,,
2248,5,186,214,,,,,,,
2249,5,187,214,,,,,,,
2250,5,188,214,,,,,,,
2251,5,189,214,,,,,,,
2252,5,190,214,,,,,,,
2253,5,191,214,,,,,,,
2254,5,192,214,,,,,,,
2255,5,193,214,,,,,,,
2256,5,194,214,,,,,,,
2257,5,195,214,,,,,,,
2258,5,196,214,,,,,,,
2259,5,197,214,,,,,,,
2260,5,198,214,,,,,,,
2261,5,199,214,,,,,,,
2262,5,200,214,,,,,,,
2263,5,201,214,,,,,,,
2264,5,202,214,,,,,,,
2265,5,203,214,,,,,,,
2266,5,204,214,,,,,,,
2267,5,205,214,,,,,,,
2268,5,206,214,,,,,,,
2269,5,207,214,,,,,,,
2270,5,208,214,,,,,,,
2271,5,209,214,,,,,,,
2272,5,210,214,,,,,,,
2273,5,211,214,,,,,,,
2274,5,212,214,,,,,,,
2275,5,213,214,,,,,,,
2276,5,214,214,,,,,,,
2277,5,215,214,,,,,,,
2278,5,216,214,,,,,,,
2279,5,217,214,,,,,,,
2280,5,218,214,,,,,,,
2281,5,219,214,,,,,,,
2282,5,220,214,,,,,,,
2283,5,221,214,,,,,,,
2284,5,222,214,,,,,,,
2285,5,223,214,,,,,,,
2286,5,224,214,,,,,,,
2287,5,225,214,,,,,,,
2288,5,226,214,,,,,,,
2289,5,227,214,,,,,,,
2290,5,228,214,,,,,,,
2291,5,229,214,,,,,,,
2292,5,230,214,,,,,,,
2293,5,231,214,,,,,,,
2294,5,232,214,,,,,,,
2295,5,163,215,,,,,,,
2296,5,164,215,,,,,,,
2297,5,165,215,,,,,,,
2298,5,166,215,,,,,,,
2299,5,167,215,,,,,,,
2300,5,168,215,,,,,,,
2301,5,169,215,,,,,,,
2302,5,170,215,,,,,,,
2303,5,171,215,,,,,,,
2304,5,172,215,,,,,,,
2305,5,173,215,,,,,,,
2306,5,174,215,,,,,,,
2307,5,175,215,,,,,,,
2308,5,176,215,,,,,,,
2309,5,177,215,,,,,,,
2310,5,178,215,,,,,,,
2311,5,179,215,,,,,,,
2312,5,180,215,,,,,,,
2313,5,181,215,,,,,,,
2314,5,182,215,,,,,,,
2315,5,183,215,,,,,,,
2316,5,184,215,,,,,,,
2317,5,185,215,,,,,,,
2318,5,186,215,,,,,,,
2319,5,187,215,,,,,,,
2320,5,188,215,,,,,,,
2321,5,189,215,,,,,,,
2322,5,190,215,,,,,,,
2323,5,191,215,,,,,,,
2324,5,192,215,,,,,,,
2325,5,193,215,,,,,,,
2326,5,194,215,,,,,,,
2327,5,195,215,,,,,,,
2328,5,196,215,,,,,,,
2329,5,197,215,,,,,,,
2330,5,198,215,,,,,,,
2331,5,199,215,,,,,,,
2332,5,200,215,,,,,,,
2333,5,201,215,,,,,,,
2334,5,202,215,,,,,,,
2335,5,203,215,,,,,,,
2336,5,204,215,,,,,,,
2337,5,205,215,,,,,,,
2338,5,206,215,,,,,,,
2339,5,207,215,,,,,,,
2340,5,208,215,,,,,,,
2341,5,209,215,,,,,,,
2342,5,210,215,,,,,,,
2343,5,211,215,,,,,,,
2344,5,212,215,,,,,,,
2345,5,213,215,,,,,,,
2346,5,214,215,,,,,,,
2347,5,215,215,,,,,,,
2348,5,216,215,,,,,,,
2349,5,217,215,,,,,,,
2350,5,218,215,,,,,,,
2351,5,219,215,,,,,,,
2352,5,220,215,,,,,,,
2353,5,221,215,,,,,,,
2354,5,222,215,,,,,,,
2355,5,223,215,,,,,,,
2356,5,224,215,,,,,,,
2357,5,225,215,,,,,,,
2358,5,226,215,,,,,,,
2359,5,227,215,,,,,,,
2360,5,228,215,,,,,,,
2361,5,229,215,,,,,,,
2362,5,230,215,,,,,,,
2363,5,231,215,,,,,,,
2364,5,232,215,,,,,,,
2365,5,163,216,,,,,,,
2366,5,164,216,,,,,,,
2367,5,165,216,,,,,,,
2368,5,166,216,,,,,,,
2369,5,167,216,,,,,,,
2370,5,168,216,,,,,,,
2371,5,169,216,,,,,,,
2372,5,170,216,,,,,,,
2373,5,171,216,,,,,,,
2374,5,172,216,,,,,,,
2375,5,173,216,,,,,,,
2376,5,174,216,,,,,,,
2377,5,175,216,,,,,,,
2378,5,176,216,,,,,,,
2379,5,177,216,,,,,,,
2380,5,178,216,,,,,,,
2381,5,179,216,,,,,,,
2382,5,180,216,,,,,,,
2383,5,181,216,,,,,,,
2384,5,182,216,,,,,,,
2385,5,183,216,,,,,,,
2386,5,184,216,,,,,,,
2387,5,185,216,,,,,,,
2388,5,186,216,,,,,,,
2389,5,187,216,,,,,,,
2390,5,188,216,,,,,,,
2391,5,189,216,,,,,,,
2392,5,190,216,,,,,,,
2393,5,191,216,,,,,,,
2394,5,192,216,,,,,,,
2395,5,193,216,,,,,,,
2396,5,194,216,,,,,,,
2397,5,195,216,,,,,,,
2398,5,196,216,,,,,,,
2399,5,197,216,,,,,,,
2400,5,198,216,,,,,,,
2401,5,199,216,,,,,,,
2402,5,200,216,,,,,,,
2403,5,201,216,,,,,,,
2404,5,202,216,,,,,,,
2405,5,203,216,,,,,,,
2406,5,204,216,,,,,,,
2407,5,205,216,,,,,,,
2408,5,206,216,,,,,,,
2409,5,207,216,,,,,,,
2410,5,208,216,,,,,,,
2411,5,209,216,,,,,,,
2412,5,210,216,,,,,,,
2413,5,211,216,,,,,,,
2414,5,212,216,,,,,,,
2415,5,213,216,,,,,,,
2416,5,214,216,,,,,,,
2417,5,215,216,,,,,,,
2418,5,216,216,,,,,,,
2419,5,217,216,,,,,,,
2420,5,218,216,,,,,,,
2421,5,219,216,,,,,,,
2422,5,220,216,,,,,,,
2423,5,221,216,,,,,,,
2424,5,222,216,,,,,,,
2425,5,223,216,,,,,,,
2426,5,224,216,,,,,,,
2427,5,225,216,,,,,,,
2428,5,226,216,,,,,,,
2429,5,227,216,,,,,,,
2430,5,228,216,,,,,,,
2431,5,229,216,,,,,,,
2432,5,230,216,,,,,,,
2433,5,231,216,,,,,,,
2434,5,232,216,,,,,,,
2435,5,162,217,,,,,,,
2436,5,163,217,,,,,,,
2437,5,164,217,,,,,,,
2438,5,165,217,,,,,,,
2439,5,166,217,,,,,,,
2440,5,167,217,,,,,,,
2441,5,168,217,,,,,,,
2442,5,169,217,,,,,,,
2443,5,170,217,,,,,,,
2444,5,171,217,,,,,,,
2445,5,172,217,,,,,,,
2446,5,173,217,,,,,,,
2447,5,174,217,,,,,,,
2448,5,175,217,,,,,,,
2449,5,176,217,,,,,,,
2450,5,177,217,,,,,,,
2451,5,178,217,,,,,,,
2452,5,179,217,,,,,,,
2453,5,180,217,,,,,,,
2454,5,181,217,,,,,,,
2455,5,182,217,,,,,,,
2456,5,183,217,,,,,,,
2457,5,184,217,,,,,,,
2458,5,185,217,,,,,,,
2459,5,186,217,,,,,,,
2460,5,187,217,,,,,,,
2461,5,188,217,,,,,,,
2462,5,189,217,,,,,,,
2463,5,190,217,,,,,,,
2464,5,191,217,,,,,,,
2465,5,192,217,,,,,,,
2466,5,193,217,,,,,,,
2467,5,194,217,,,,,,,
2468,5,195,217,,,,,,,
2469,5,196,217,,,,,,,
2470,5,197,217,,,,,,,
2471,5,198,217,,,,,,,
2472,5,199,217,,,,,,,
2473,5,200,217,,,,,,,
2474,5,201,217,,,,,,,
2475,5,202,217,,,,,,,
2476,5,203,217,,,,,,,
2477,5,204,217,,,,,,,
2478,5,205,217,,,,,,,
2479,5,206,217,,,,,,,
2480,5,207,217,,,,,,,
2481,5,208,217,,,,,,,
2482,5,209,217,,,,,,,
2483,5,210,217,,,,,,,
2484,5,211,217,,,,,,,
2485,5,212,217,,,,,,,
2486,5,213,217,,,,,,,
2487,5,214,217,,,,,,,
2488,5,215,217,,,,,,,
2489,5,216,217,,,,,,,
2490,5,217,217,,,,,,,
2491,5,218,217,,,,,,,
2492,5,219,217,,,,,,,
2493,5,220,217,,,,,,,
2494,5,221,217,,,,,,,
2495,5,222,217,,,,,,,
2496,5,223,217,,,,,,,
2497,5,224,217,,,,,,,
2498,5,225,217,,,,,,,
2499,5,226,217,,,,,,,
2500,5,227,217,,,,,,,
2501,5,228,217,,,,,,,
2502,5,229,217,,,,,,,
2503,5,230,217,,,,,,,
2504,5,231,217,,,,,,,
2505,5,232,217,,,,,,,
2506,5,162,218,,,,,,,
2507,5,163,218,,,,,,,
2508,5,164,218,,,,,,,
2509,5,165,218,,,,,,,
2510,5,166,218,,,,,,,
2511,5,167,218,,,,,,,
2512,5,168,218,,,,,,,
2513,5,169,218,,,,,,,
2514,5,170,218,,,,,,,
2515,5,171,218,,,,,,,
2516,5,172,218,,,,,,,
2517,5,173,218,,,,,,,
2518,5,174,218,,,,,,,
2519,5,175,218,,,,,,,
2520,5,176,218,,,,,,,
2521,5,177,218,,,,,,,
2522,5,178,218,,,,,,,
2523,5,179,218,,,,,,,
2524,5,180,218,,,,,,,
2525,5,181,218,,,,,,,
2526,5,182,218,,,,,,,
2527,5,183,218,,,,,,,
2528,5,184,218,,,,,,,
2529,5,185,218,,,,,,,
2530,5,186,218,,,,,,,
2531,5,187,218,,,,,,,
2532,5,188,218,,,,,,,
2533,5,189,218,,,,,,,
2534,5,190,218,,,,,,,
2535,5,191,218,,,,,,,
2536,5,192,218,,,,,,,
2537,5,193,218,,,,,,,
2538,5,194,218,,,,,,,
2539,5,195,218,,,,,,,
2540,5,196,218,,,,,,,
2541,5,197,218,,,,,,,
2542,5,198,218,,,,,,,
2543,5,199,218,,,,,,,
2544,5,200,218,,,,,,,
2545,5,201,218,,,,,,,
2546,5,202,218,,,,,,,
2547,5,203,218,,,,,,,
2548,5,204,218,,,,,,,
2549,5,205,218,,,,,,,
2550,5,206,218,,,,,,,
2551,5,207,218,,,,,,,
2552,5,208,218,,,,,,,
2553,5,209,218,,,,,,,
2554,5,210,218,,,,,,,
2555,5,211,218,,,,,,,
2556,5,212,218,,,,,,,
2557,5,213,218,,,,,,,
2558,5,214,218,,,,,,,
2559,5,215,218,,,,,,,
2560,5,216,218,,,,,,,
2561,5,217,218,,,,,,,
2562,5,218,218,,,,,,,
2563,5,219,218,,,,,,,
2564,5,220,218,,,,,,,
2565,5,221,218,,,,,,,
2566,5,222,218,,,,,,,
2567,5,223,218,,,,,,,
2568,5,224,218,,,,,,,
2569,5,225,218,,,,,,,
2570,5,226,218,,,,,,,
2571,5,227,218,,,,,,,
2572,5,228,218,,,,,,,
2573,5,229,218,,,,,,,
2574,5,230,218,,,,,,,
2575,5,231,218,,,,,,,
2576,5,162,219,,,,,,,
2577,5,163,219,,,,,,,
2578,5,164,219,,,,,,,
2579,5,165,219,,,,,,,
2580,5,166,219,,,,,,,
2581,5,167,219,,,,,,,
2582,5,168,219,,,,,,,
2583,5,169,219,,,,,,,
2584,5,170,219,,,,,,,
2585,5,171,219,,,,,,,
2586,5,172,219,,,,,,,
2587,5,173,219,,,,,,,
2588,5,174,219,,,,,,,
2589,5,175,219,,,,,,,
2590,5,176,219,,,,,,,
2591,5,177,219,,,,,,,
2592,5,178,219,,,,,,,
2593,5,179,219,,,,,,,
2594,5,180,219,,,,,,,
2595,5,181,219,,,,,,,
2596,5,182,219,,,,,,,
2597,5,183,219,,,,,,,
2598,5,184,219,,,,,,,
2599,5,185,219,,,,,,,
2600,5,186,219,,,,,,,
2601,5,187,219,,,,,,,
2602,5,188,219,,,,,,,
2603,5,189,219,,,,,,,
2604,5,190,219,,,,,,,
2605,5,191,219,,,,,,,
2606,5,192,219,,,,,,,
2607,5,193,219,,,,,,,
2608,5,194,219,,,,,,,
2609,5,195,219,,,,,,,
2610,5,196,219,,,,,,,
2611,5,197,219,,,,,,,
2612,5,198,219,,,,,,,
2613,5,199,219,,,,,,,
2614,5,200,219,,,,,,,
2615,5,201,219,,,,,,,
2616,5,202,219,,,,,,,
2617,5,203,219,,,,,,,
2618,5,204,219,,,,,,,
2619,5,205,219,,,,,,,
2620,5,206,219,,,,,,,
2621,5,207,219,,,,,,,
2622,5,208,219,,,,,,,
2623,5,209,219,,,,,,,
2624,5,210,219,,,,,,,
2625,5,211,219,,,,,,,
2626,5,212,219,,,,,,,
2627,5,213,219,,,,,,,
2628,5,214,219,,,,,,,
2629,5,215,219,,,,,,,
2630,5,216,219,,,,,,,
2631,5,217,219,,,,,,,
2632,5,218,219,,,,,,,
2633,5,219,219,,,,,,,
2634,5,220,219,,,,,,,
2635,5,221,219,,,,,,,
2636,5,222,219,,,,,,,
2637,5,223,219,,,,,,,
2638,5,224,219,,,,,,,
2639,5,225,219,,,,,,,
2640,5,226,219,,,,,,,
2641,5,227,219,,,,,,,
2642,5,228,219,,,,,,,
2643,5,229,219,,,,,,,
2644,5,230,219,,,,,,,
2645,5,162,220,,,,,,,
2646,5,163,220,,,,,,,
2647,5,164,220,,,,,,,
2648,5,165,220,,,,,,,
2649,5,166,220,,,,,,,
2650,5,167,220,,,,,,,
2651,5,168,220,,,,,,,
2652,5,169,220,,,,,,,
2653,5,170,220,,,,,,,
2654,5,171,220,,,,,,,
2655,5,172,220,,,,,,,
2656,5,173,220,,,,,,,
2657,5,174,220,,,,,,,
2658,5,175,220,,,,,,,
2659,5,176,220,,,,,,,
2660,5,177,220,,,,,,,
2661,5,178,220,,,,,,,
2662,5,179,220,,,,,,,
2663,5,180,220,,,,,,,
2664,5,181,220,,,,,,,
2665,5,182,220,,,,,,,
2666,5,183,220,,,,,,,
2667,5,184,220,,,,,,,
2668,5,185,220,,,,,,,
2669,5,186,220,,,,,,,
2670,5,187,220,,,,,,,
2671,5,188,220,,,,,,,
2672,5,189,220,,,,,,,
2673,5,190,220,,,,,,,
2674,5,191,220,,,,,,,
2675,5,192,220,,,,,,,
2676,5,193,220,,,,,,,
2677,5,194,220,,,,,,,
2678,5,195,220,,,,,,,
2679,5,196,220,,,,,,,
2680,5,197,220,,,,,,,
2681,5,198,220,,,,,,,
2682,5,199,220,,,,,,,
2683,5,200,220,,,,,,,
2684,5,201,220,,,,,,,
2685,5,202,220,,,,,,,
2686,5,203,220,,,,,,,
2687,5,204,220,,,,,,,
2688,5,205,220,,,,,,,
2689,5,206,220,,,,,,,
2690,5,207,220,,,,,,,
2691,5,208,220,,,,,,,
2692,5,209,220,,,,,,,
2693,5,210,220,,,,,,,
2694,5,211,220,,,,,,,
2695,5,212,220,,,,,,,
2696,5,213,220,,,,,,,
2697,5,214,220,,,,,,,
2698,5,215,220,,,,,,,
2699,5,216,220,,,,,,,
2700,5,217,220,,,,,,,
2701,5,218,220,,,,,,,
2702,5,219,220,,,,,,,
2703,5,220,220,,,,,,,
2704,5,221,220,,,,,,,
2705,5,222,220,,,,,,,
2706,5,223,220,,,,,,,
2707,5,224,220,,,,,,,
2708,5,225,220,,,,,,,
2709,5,226,220,,,,,,,
2710,5,227,220,,,,,,,
2711,5,228,220,,,,,,,
2712,5,229,220,,,,,,,
2713,5,230,220,,,,,,,
2714,5,161,221,,,,,,,
2715,5,162,221,,,,,,,
2716,5,163,221,,,,,,,
2717,5,164,221,,,,,,,
2718,5,165,221,,,,,,,
2719,5,166,221,,,,,,,
2720,5,167,221,,,,,,,
2721,5,168,221,,,,,,,
2722,5,169,221,,,,,,,
2723,5,170,221,,,,,,,
2724,5,171,221,,,,,,,
2725,5,172,221,,,,,,,
2726,5,173,221,,,,,,,
2727,5,174,221,,,,,,,
2728,5,175,221,,,,,,,
2729,5,176,221,,,,,,,
2730,5,177,221,,,,,,,
2731,5,178,221,,,,,,,
2732,5,179,221,,,,,,,
2733,5,180,221,,,,,,,
2734,5,181,221,,,,,,,
2735,5,182,221,,,,,,,
2736,5,183,221,,,,,,,
2737,5,184,221,,,,,,,
2738,5,185,221,,,,,,,
2739,5,186,221,,,,,,,
2740,5,187,221,,,,,,,
2741,5,188,221,,,,,,,
2742,5,189,221,,,,,,,
2743,5,190,221,,,,,,,
2744,5,191,221,,,,,,,
2745,5,192,221,,,,,,,
2746,5,193,221,,,,,,,
2747,5,194,221,,,,,,,
2748,5,195,221,,,,,,,
2749,5,196,221,,,,,,,
2750,5,197,221,,,,,,,
2751,5,198,221,,,,,,,
2752,5,199,221,,,,,,,
2753,5,200,221,,,,,,,
2754,5,201,221,,,,,,,
2755,5,202,221,,,,,,,
2756,5,203,221,,,,,,,
2757,5,204,221,,,,,,,
2758,5,205,221,,,,,,,
2759,5,206,221,,,,,,,
2760,5,207,221,,,,,,,
2761,5,208,221,,,,,,,
2762,5,209,221,,,,,,,
2763,5,210,221,,,,,,,
2764,5,211,221,,,,,,,
2765,5,212,221,,,,,,,
2766,5,213,221,,,,,,,
2767,5,214,221,,,,,,,
2768,5,215,221,,,,,,,
2769,5,216,221,,,,,,,
2770,5,217,221,,,,,,,
2771,5,218,221,,,,,,,
2772,5,219,221,,,,,,,
2773,5,220,221,,,,,,,
2774,5,221,221,,,,,,,
2775,5,222,221,,,,,,,
2776,5,223,221,,,,,,,
2777,5,224,221,,,,,,,
2778,5,225,221,,,,,,,
2779,5,226,221,,,,,,,
2780,5,227,221,,,,,,,
2781,5,228,221,,,,,,,
2782,5,229,221,,,,,,,
2783,5,230,221,,,,,,,
2784,5,161,222,,,,,,,
2785,5,162,222,,,,,,,
2786,5,163,222,,,,,,,
2787,5,164,222,,,,,,,
2788,5,165,222,,,,,,,
2789,5,166,222,,,,,,,
2790,5,167,222,,,,,,,
2791,5,168,222,,,,,,,
2792,5,169,222,,,,,,,
2793,5,170,222,,,,,,,
2794,5,171,222,,,,,,,
2795,5,172,222,,,,,,,
2796,5,173,222,,,,,,,
2797,5,174,222,,,,,,,
2798,5,175,222,,,,,,,
2799,5,176,222,,,,,,,
2800,5,177,222,,,,,,,
2801,5,178,222,,,,,,,
2802,5,179,222,,,,,,,
2803,5,180,222,,,,,,,
2804,5,181,222,,,,,,,
2805,5,182,222,,,,,,,
2806,5,183,222,,,,,,,
2807,5,184,222,,,,,,,
2808,5,185,222,,,,,,,
2809,5,186,222,,,,,,,
2810,5,187,222,,,,,,,
2811,5,188,222,,,,,,,
2812,5,189,222,,,,,,,
2813,5,190,222,,,,,,,
2814,5,191,222,,,,,,,
2815,5,192,222,,,,,,,
2816,5,193,222,,,,,,,
2817,5,194,222,,,,,,,
2818,5,195,222,,,,,,,
2819,5,196,222,,,,,,,
2820,5,197,222,,,,,,,
2821,5,198,222,,,,,,,
2822,5,199,222,,,,,,,
2823,5,200,222,,,,,,,
2824,5,201,222,,,,,,,
2825,5,202,222,,,,,,,
2826,5,203,222,,,,,,,
2827,5,204,222,,,,,,,
2828,5,205,222,,,,,,,
2829,5,206,222,,,,,,,
2830,5,207,222,,,,,,,
2831,5,208,222,,,,,,,
2832,5,209,222,,,,,,,
2833,5,210,222,,,,,,,
2834,5,211,222,,,,,,,
2835,5,212,222,,,,,,,
2836,5,213,222,,,,,,,
2837,5,214,222,,,,,,,
2838,5,215,222,,,,,,,
2839,5,216,222,,,,,,,
2840,5,217,222,,,,,,,
2841,5,218,222,,,,,,,
2842,5,219,222,,,,,,,
2843,5,220,222,,,,,,,
2844,5,221,222,,,,,,,
2845,5,222,222,,,,,,,
2846,5,223,222,,,,,,,
2847,5,224,222,,,,,,,
2848,5,225,222,,,,,,,
2849,5,226,222,,,,,,,
2850,5,227,222,,,,,,,
2851,5,228,222,,,,,,,
2852,5,229,222,,,,,,,
2853,5,230,222,,,,,,,
2854,5,161,223,,,,,,,
2855,5,162,223,,,,,,,
2856,5,163,223,,,,,,,
2857,5,164,223,,,,,,,
2858,5,165,223,,,,,,,
2859,5,166,223,,,,,,,
2860,5,167,223,,,,,,,
2861,5,168,223,,,,,,,
2862,5,169,223,,,,,,,
2863,5,170,223,,,,,,,
2864,5,171,223,,,,,,,
2865,5,172,223,,,,,,,
2866,5,173,223,,,,,,,
2867,5,174,223,,,,,,,
2868,5,175,223,,,,,,,
2869,5,176,223,,,,,,,
2870,5,177,223,,,,,,,
2871,5,178,223,,,,,,,
2872,5,179,223,,,,,,,
2873,5,180,223,,,,,,,
2874,5,181,223,,,,,,,
2875,5,182,223,,,,,,,
2876,5,183,223,,,,,,,
2877,5,184,223,,,,,,,
2878,5,185,223,,,,,,,
2879,5,186,223,,,,,,,
2880,5,187,223,,,,,,,
2881,5,188,223,,,,,,,
2882,5,189,223,,,,,,,
2883,5,190,223,,,,,,,
2884,5,191,223,,,,,,,
2885,5,192,223,,,,,,,
2886,5,193,223,,,,,,,
2887,5,194,223,,,,,,,
2888,5,195,223,,,,,,,
2889,5,196,223,,,,,,,
2890,5,197,223,,,,,,,
2891,5,198,223,,,,,,,
2892,5,199,223,,,,,,,
2893,5,200,223,,,,,,,
2894,5,201,223,,,,,,,
2895,5,202,223,,,,,,,
2896,5,203,223,,,,,,,
2897,5,204,223,,,,,,,
2898,5,205,223,,,,,,,
2899,5,206,223,,,,,,,
2900,5,207,223,,,,,,,
2901,5,208,223,,,,,,,
2902,5,209,223,,,,,,,
2903,5,210,223,,,,,,,
2904,5,211,223,,,,,,,
2905,5,212,223,,,,,,,
2906,5,213,223,,,,,,,
2907,5,214,223,,,,,,,
2908,5,215,223,,,,,,,
2909,5,216,223,,,,,,,
2910,5,217,223,,,,,,,
2911,5,218,223,,,,,,,
2912,5,219,223,,,,,,,
2913,5,220,223,,,,,,,
2914,5,221,223,,,,,,,
