,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
8326,3,481,533,,,,,,,
8327,3,482,533,,,,,,,
8328,3,483,533,,,,,,,
8329,3,484,533,,,,,,,
8330,3,485,533,,,,,,,
8331,3,486,533,,,,,,,
8332,3,487,533,,,,,,,
8333,3,488,533,,,,,,,
8334,3,489,533,,,,,,,
8335,3,490,533,,,,,,,
8336,3,491,533,,,,,,,
8337,3,492,533,,,,,,,
8338,3,493,533,,,,,,,
8339,3,494,533,,,,,,,
8340,3,495,533,,,,,,,
8341,3,496,533,,,,,,,
8342,3,497,533,,,,,,,
8343,3,384,534,,,,,,,
8344,3,385,534,,,,,,,
8345,3,386,534,,,,,,,
8346,3,387,534,,,,,,,
8347,3,388,534,,,,,,,
8348,3,389,534,,,,,,,
8349,3,390,534,,,,,,,
8350,3,391,534,,,,,,,
8351,3,392,534,,,,,,,
8352,3,393,534,,,,,,,
8353,3,394,534,,,,,,,
8354,3,395,534,,,,,,,
8355,3,396,534,,,,,,,
8356,3,397,534,,,,,,,
8357,3,398,534,,,,,,,
8358,3,399,534,,,,,,,
8359,3,400,534,,,,,,,
8360,3,401,534,,,,,,,
8361,3,402,534,,,,,,,
8362,3,403,534,,,,,,,
8363,3,404,534,,,,,,,
8364,3,405,534,,,,,,,
8365,3,406,534,,,,,,,
8366,3,407,534,,,,,,,
8367,3,408,534,,,,,,,
8368,3,409,534,,,,,,,
8369,3,410,534,,,,,,,
8370,3,411,534,,,,,,,
8371,3,412,534,,,,,,,
8372,3,413,534,,,,,,,
8373,3,414,534,,,,,,,
8374,3,415,534,,,,,,,
8375,3,416,534,,,,,,,
8376,3,417,534,,,,,,,
8377,3,418,534,,,,,,,
8378,3,419,534,,,,,,,
8379,3,420,534,,,,,,,
8380,3,421,534,,,,,,,
8381,3,422,534,,,,,,,
8382,3,423,534,,,,,,,
8383,3,424,534,,,,,,,
8384,3,425,534,,,,,,,
8385,3,426,534,,,,,,,
8386,3,427,534,,,,,,,
8387,3,428,534,,,,,,,
8388,3,429,534,,,,,,,
8389,3,430,534,,,,,,,
8390,3,431,534,,,,,,,
8391,3,432,534,,,,,,,
8392,3,433,534,,,,,,,
8393,3,434,534,,,,,,,
8394,3,435,534,,,,,,,
8395,3,436,534,,,,,,,
8396,3,437,534,,,,,,,
8397,3,438,534,,,,,,,
8398,3,439,534,,,,,,,
8399,3,440,534,,,,,,,
8400,3,441,534,,,,,,,
8401,3,442,534,,,,,,,
8402,3,443,534,,,,,,,
8403,3,444,534,,,,,,,
8404,3,445,534,,,,,,,
8405,3,446,534,,,,,,,
8406,3,447,534,,,,,,,
8407,3,448,534,,,,,,,
8408,3,449,534,,,,,,,
8409,3,450,534,,,,,,,
8410,3,451,534,,,,,,,
8411,3,452,534,,,,,,,
8412,3,453,534,,,,,,,
8413,3,454,534,,,,,,,
8414,3,455,534,,,,,,,
8415,3,456,534,,,,,,,
8416,3,457,534,,,,,,,
8417,3,458,534,,,,,,,
8418,3,459,534,,,,,,,
8419,3,460,534,,,,,,,
8420,3,461,534,,,,,,,
8421,3,462,534,,,,,,,
8422,3,463,534,,,,,,,
8423,3,464,534,,,,,,,
8424,3,465,534,,,,,,,
8425,3,466,534,,,,,,,
8426,3,467,534,,,,,,,
8427,3,468,534,,,,,,,
8428,3,469,534,,,,,,,
8429,3,470,534,,,,,,,
8430,3,471,534,,,,,,,
8431,3,472,534,,,,,,,
8432,3,473,534,,,,,,,
8433,3,474,534,,,,,,,
8434,3,475,534,,,,,,,
8435,3,476,534,,,,,,,
8436,3,477,534,,,,,,,
8437,3,478,534,,,,,,,
8438,3,479,534,,,,,,,
8439,3,480,534,,,,,,,
8440,3,481,534,,,,,,,
8441,3,482,534,,,,,,,
8442,3,483,534,,,,,,,
8443,3,484,534,,,,,,,
8444,3,485,534,,,,,,,
8445,3,486,534,,,,,,,
8446,3,487,534,,,,,,,
8447,3,488,534,,,,,,,
8448,3,489,534,,,,,,,
8449,3,490,534,,,,,,,
8450,3,491,534,,,,,,,
8451,3,492,534,,,,,,,
8452,3,493,534,,,,,,,
8453,3,494,534,,,,,,,
8454,3,495,534,,,,,,,
8455,3,496,534,,,,,,,
8456,3,497,534,,,,,,,
8457,3,383,535,,,,,,,
8458,3,384,535,,,,,,,
8459,3,385,535,,,,,,,
8460,3,386,535,,,,,,,
8461,3,387,535,,,,,,,
8462,3,388,535,,,,,,,
8463,3,389,535,,,,,,,
8464,3,390,535,,,,,,,
8465,3,391,535,,,,,,,
8466,3,392,535,,,,,,,
8467,3,393,535,,,,,,,
8468,3,394,535,,,,,,,
8469,3,395,535,,,,,,,
8470,3,396,535,,,,,,,
8471,3,397,535,,,,,,,
8472,3,398,535,,,,,,,
8473,3,399,535,,,,,,,
8474,3,400,535,,,,,,,
8475,3,401,535,,,,,,,
8476,3,402,535,,,,,,,
8477,3,403,535,,,,,,,
8478,3,404,535,,,,,,,
8479,3,405,535,,,,,,,
8480,3,406,535,,,,,,,
8481,3,407,535,,,,,,,
8482,3,408,535,,,,,,,
8483,3,409,535,,,,,,,
8484,3,410,535,,,,,,,
8485,3,411,535,,,,,,,
8486,3,412,535,,,,,,,
8487,3,413,535,,,,,,,
8488,3,414,535,,,,,,,
8489,3,415,535,,,,,,,
8490,3,416,535,,,,,,,
8491,3,417,535,,,,,,,
8492,3,418,535,,,,,,,
8493,3,419,535,,,,,,,
8494,3,420,535,,,,,,,
8495,3,421,535,,,,,,,
8496,3,422,535,,,,,,,
8497,3,423,535,,,,,,,
8498,3,424,535,,,,,,,
8499,3,425,535,,,,,,,
8500,3,426,535,,,,,,,
8501,3,427,535,,,,,,,
8502,3,428,535,,,,,,,
8503,3,429,535,,,,,,,
8504,3,430,535,,,,,,,
8505,3,431,535,,,,,,,
8506,3,432,535,,,,,,,
8507,3,433,535,,,,,,,
8508,3,434,535,,,,,,,
8509,3,435,535,,,,,,,
8510,3,436,535,,,,,,,
8511,3,437,535,,,,,,,
8512,3,438,535,,,,,,,
8513,3,439,535,,,,,,,
8514,3,440,535,,,,,,,
8515,3,441,535,,,,,,,
8516,3,442,535,,,,,,,
8517,3,443,535,,,,,,,
8518,3,444,535,,,,,,,
8519,3,445,535,,,,,,,
8520,3,446,535,,,,,,,
8521,3,447,535,,,,,,,
8522,3,448,535,,,,,,,
8523,3,449,535,,,,,,,
8524,3,450,535,,,,,,,
8525,3,451,535,,,,,,,
8526,3,452,535,,,,,,,
8527,3,453,535,,,,,,,
8528,3,454,535,,,,,,,
8529,3,455,535,,,,,,,
8530,3,456,535,,,,,,,
8531,3,457,535,,,,,,,
8532,3,458,535,,,,,,,
8533,3,459,535,,,,,,,
8534,3,460,535,,,,,,,
8535,3,461,535,,,,,,,
8536,3,462,535,,,,,,,
8537,3,463,535,,,,,,,
8538,3,464,535,,,,,,,
8539,3,465,535,,,,,,,
8540,3,466,535,,,,,,,
8541,3,467,535,,,,,,,
8542,3,468,535,,,,,,,
8543,3,469,535,,,,,,,
8544,3,470,535,,,,,,,
8545,3,471,535,,,,,,,
8546,3,472,535,,,,,,,
8547,3,473,535,,,,,,,
8548,3,474,535,,,,,,,
8549,3,475,535,,,,,,,
8550,3,476,535,,,,,,,
8551,3,477,535,,,,,,,
8552,3,478,535,,,,,,,
8553,3,479,535,,,,,,,
8554,3,480,535,,,,,,,
8555,3,481,535,,,,,,,
8556,3,482,535,,,,,,,
8557,3,483,535,,,,,,,
8558,3,484,535,,,,,,,
8559,3,485,535,,,,,,,
8560,3,486,535,,,,,,,
8561,3,487,535,,,,,,,
8562,3,488,535,,,,,,,
8563,3,489,535,,,,,,,
8564,3,490,535,,,,,,,
8565,3,491,535,,,,,,,
8566,3,492,535,,,,,,,
8567,3,493,535,,,,,,,
8568,3,494,535,,,,,,,
8569,3,495,535,,,,,,,
8570,3,496,535,,,,,,,
8571,3,497,535,,,,,,,
8572,3,383,536,,,,,,,
8573,3,384,536,,,,,,,
8574,3,385,536,,,,,,,
8575,3,386,536,,,,,,,
8576,3,387,536,,,,,,,
8577,3,388,536,,,,,,,
8578,3,389,536,,,,,,,
8579,3,390,536,,,,,,,
8580,3,391,536,,,,,,,
8581,3,392,536,,,,,,,
8582,3,393,536,,,,,,,
8583,3,394,536,,,,,,,
8584,3,395,536,,,,,,,
8585,3,396,536,,,,,,,
8586,3,397,536,,,,,,,
8587,3,398,536,,,,,,,
8588,3,399,536,,,,,,,
8589,3,400,536,,,,,,,
8590,3,401,536,,,,,,,
8591,3,402,536,,,,,,,
8592,3,403,536,,,,,,,
8593,3,404,536,,,,,,,
8594,3,405,536,,,,,,,
8595,3,406,536,,,,,,,
8596,3,407,536,,,,,,,
8597,3,408,536,,,,,,,
8598,3,409,536,,,,,,,
8599,3,410,536,,,,,,,
8600,3,411,536,,,,,,,
8601,3,412,536,,,,,,,
8602,3,413,536,,,,,,,
8603,3,414,536,,,,,,,
8604,3,415,536,,,,,,,
8605,3,416,536,,,,,,,
8606,3,417,536,,,,,,,
8607,3,418,536,,,,,,,
8608,3,419,536,,,,,,,
8609,3,420,536,,,,,,,
8610,3,421,536,,,,,,,
8611,3,422,536,,,,,,,
8612,3,423,536,,,,,,,
8613,3,424,536,,,,,,,
8614,3,425,536,,,,,,,
8615,3,426,536,,,,,,,
8616,3,427,536,,,,,,,
8617,3,428,536,,,,,,,
8618,3,429,536,,,,,,,
8619,3,430,536,,,,,,,
8620,3,431,536,,,,,,,
8621,3,432,536,,,,,,,
8622,3,433,536,,,,,,,
8623,3,434,536,,,,,,,
8624,3,435,536,,,,,,,
8625,3,436,536,,,,,,,
8626,3,437,536,,,,,,,
8627,3,438,536,,,,,,,
8628,3,439,536,,,,,,,
8629,3,440,536,,,,,,,
8630,3,441,536,,,,,,,
8631,3,442,536,,,,,,,
8632,3,443,536,,,,,,,
8633,3,444,536,,,,,,,
8634,3,445,536,,,,,,,
8635,3,446,536,,,,,,,
8636,3,447,536,,,,,,,
8637,3,448,536,,,,,,,
8638,3,449,536,,,,,,,
8639,3,450,536,,,,,,,
8640,3,451,536,,,,,,,
8641,3,452,536,,,,,,,
8642,3,453,536,,,,,,,
8643,3,454,536,,,,,,,
8644,3,455,536,,,,,,,
8645,3,456,536,,,,,,,
8646,3,457,536,,,,,,,
8647,3,458,536,,,,,,,
8648,3,459,536,,,,,,,
8649,3,460,536,,,,,,,
8650,3,461,536,,,,,,,
8651,3,462,536,,,,,,,
8652,3,463,536,,,,,,,
8653,3,464,536,,,,,,,
8654,3,465,536,,,,,,,
8655,3,466,536,,,,,,,
8656,3,467,536,,,,,,,
8657,3,468,536,,,,,,,
8658,3,469,536,,,,,,,
8659,3,470,536,,,,,,,
8660,3,471,536,,,,,,,
8661,3,472,536,,,,,,,
8662,3,473,536,,,,,,,
8663,3,474,536,,,,,,,
8664,3,475,536,,,,,,,
8665,3,476,536,,,,,,,
8666,3,477,536,,,,,,,
8667,3,478,536,,,,,,,
8668,3,479,536,,,,,,,
8669,3,480,536,,,,,,,
8670,3,481,536,,,,,,,
8671,3,482,536,,,,,,,
8672,3,483,536,,,,,,,
8673,3,484,536,,,,,,,
8674,3,485,536,,,,,,,
8675,3,486,536,,,,,,,
8676,3,487,536,,,,,,,
8677,3,488,536,,,,,,,
8678,3,489,536,,,,,,,
8679,3,490,536,,,,,,,
8680,3,491,536,,,,,,,
8681,3,492,536,,,,,,,
8682,3,493,536,,,,,,,
8683,3,494,536,,,,,,,
8684,3,495,536,,,,,,,
8685,3,496,536,,,,,,,
8686,3,497,536,,,,,,,
8687,3,383,537,,,,,,,
8688,3,384,537,,,,,,,
8689,3,385,537,,,,,,,
8690,3,386,537,,,,,,,
8691,3,387,537,,,,,,,
8692,3,388,537,,,,,,,
8693,3,389,537,,,,,,,
8694,3,390,537,,,,,,,
8695,3,391,537,,,,,,,
8696,3,392,537,,,,,,,
8697,3,393,537,,,,,,,
8698,3,394,537,,,,,,,
8699,3,395,537,,,,,,,
8700,3,396,537,,,,,,,
8701,3,397,537,,,,,,,
8702,3,398,537,,,,,,,
8703,3,399,537,,,,,,,
8704,3,400,537,,,,,,,
8705,3,401,537,,,,,,,
8706,3,402,537,,,,,,,
8707,3,403,537,,,,,,,
8708,3,404,537,,,,,,,
8709,3,405,537,,,,,,,
8710,3,406,537,,,,,,,
8711,3,407,537,,,,,,,
8712,3,408,537,,,,,,,
8713,3,409,537,,,,,,,
8714,3,410,537,,,,,,,
8715,3,411,537,,,,,,,
8716,3,412,537,,,,,,,
8717,3,413,537,,,,,,,
8718,3,414,537,,,,,,,
8719,3,415,537,,,,,,,
8720,3,416,537,,,,,,,
8721,3,417,537,,,,,,,
8722,3,418,537,,,,,,,
8723,3,419,537,,,,,,,
8724,3,420,537,,,,,,,
8725,3,421,537,,,,,,,
8726,3,422,537,,,,,,,
8727,3,423,537,,,,,,,
8728,3,424,537,,,,,,,
8729,3,425,537,,,,,,,
8730,3,426,537,,,,,,,
8731,3,427,537,,,,,,,
8732,3,428,537,,,,,,,
8733,3,429,537,,,,,,,
8734,3,430,537,,,,,,,
8735,3,431,537,,,,,,,
8736,3,432,537,,,,,,,
8737,3,433,537,,,,,,,
8738,3,434,537,,,,,,,
8739,3,435,537,,,,,,,
8740,3,436,537,,,,,,,
8741,3,437,537,,,,,,,
8742,3,438,537,,,,,,,
8743,3,439,537,,,,,,,
8744,3,440,537,,,,,,,
8745,3,441,537,,,,,,,
8746,3,442,537,,,,,,,
8747,3,443,537,,,,,,,
8748,3,444,537,,,,,,,
8749,3,445,537,,,,,,,
8750,3,446,537,,,,,,,
8751,3,447,537,,,,,,,
8752,3,448,537,,,,,,,
8753,3,449,537,,,,,,,
8754,3,450,537,,,,,,,
8755,3,451,537,,,,,,,
8756,3,452,537,,,,,,,
8757,3,453,537,,,,,,,
8758,3,454,537,,,,,,,
8759,3,455,537,,,,,,,
8760,3,456,537,,,,,,,
8761,3,457,537,,,,,,,
8762,3,458,537,,,,,,,
8763,3,459,537,,,,,,,
8764,3,460,537,,,,,,,
8765,3,461,537,,,,,,,
8766,3,462,537,,,,,,,
8767,3,463,537,,,,,,,
8768,3,464,537,,,,,,,
8769,3,465,537,,,,,,,
8770,3,466,537,,,,,,,
8771,3,467,537,,,,,,,
8772,3,468,537,,,,,,,
8773,3,469,537,,,,,,,
8774,3,470,537,,,,,,,
8775,3,471,537,,,,,,,
8776,3,472,537,,,,,,,
8777,3,473,537,,,,,,,
8778,3,474,537,,,,,,,
8779,3,475,537,,,,,,,
8780,3,476,537,,,,,,,
8781,3,477,537,,,,,,,
8782,3,478,537,,,,,,,
8783,3,479,537,,,,,,,
8784,3,480,537,,,,,,,
8785,3,481,537,,,,,,,
8786,3,482,537,,,,,,,
8787,3,483,537,,,,,,,
8788,3,484,537,,,,,,,
8789,3,485,537,,,,,,,
8790,3,486,537,,,,,,,
8791,3,487,537,,,,,,,
8792,3,488,537,,,,,,,
8793,3,489,537,,,,,,,
8794,3,490,537,,,,,,,
8795,3,491,537,,,,,,,
8796,3,492,537,,,,,,,
8797,3,493,537,,,,,,,
8798,3,494,537,,,,,,,
8799,3,495,537,,,,,,,
8800,3,496,537,,,,,,,
8801,3,497,537,,,,,,,
8802,3,383,538,,,,,,,
8803,3,384,538,,,,,,,
8804,3,385,538,,,,,,,
8805,3,386,538,,,,,,,
8806,3,387,538,,,,,,,
8807,3,388,538,,,,,,,
8808,3,389,538,,,,,,,
8809,3,390,538,,,,,,,
8810,3,391,538,,,,,,,
8811,3,392,538,,,,,,,
8812,3,393,538,,,,,,,
8813,3,394,538,,,,,,,
8814,3,395,538,,,,,,,
8815,3,396,538,,,,,,,
8816,3,397,538,,,,,,,
8817,3,398,538,,,,,,,
8818,3,399,538,,,,,,,
8819,3,400,538,,,,,,,
8820,3,401,538,,,,,,,
8821,3,402,538,,,,,,,
8822,3,403,538,,,,,,,
8823,3,404,538,,,,,,,
8824,3,405,538,,,,,,,
8825,3,406,538,,,,,,,
8826,3,407,538,,,,,,,
8827,3,408,538,,,,,,,
8828,3,409,538,,,,,,,
8829,3,410,538,,,,,,,
8830,3,411,538,,,,,,,
8831,3,412,538,,,,,,,
8832,3,413,538,,,,,,,
8833,3,414,538,,,,,,,
8834,3,415,538,,,,,,,
8835,3,416,538,,,,,,,
8836,3,417,538,,,,,,,
8837,3,418,538,,,,,,,
8838,3,419,538,,,,,,,
8839,3,420,538,,,,,,,
8840,3,421,538,,,,,,,
8841,3,422,538,,,,,,,
8842,3,423,538,,,,,,,
8843,3,424,538,,,,,,,
8844,3,425,538,,,,,,,
8845,3,426,538,,,,,,,
8846,3,427,538,,,,,,,
8847,3,428,538,,,,,,,
8848,3,429,538,,,,,,,
8849,3,430,538,,,,,,,
8850,3,431,538,,,,,,,
8851,3,432,538,,,,,,,
8852,3,433,538,,,,,,,
8853,3,434,538,,,,,,,
8854,3,435,538,,,,,,,
8855,3,436,538,,,,,,,
8856,3,437,538,,,,,,,
8857,3,438,538,,,,,,,
8858,3,439,538,,,,,,,
8859,3,440,538,,,,,,,
8860,3,441,538,,,,,,,
8861,3,442,538,,,,,,,
8862,3,443,538,,,,,,,
8863,3,444,538,,,,,,,
8864,3,445,538,,,,,,,
8865,3,446,538,,,,,,,
8866,3,447,538,,,,,,,
8867,3,448,538,,,,,,,
8868,3,449,538,,,,,,,
8869,3,450,538,,,,,,,
8870,3,451,538,,,,,,,
8871,3,452,538,,,,,,,
8872,3,453,538,,,,,,,
8873,3,454,538,,,,,,,
8874,3,455,538,,,,,,,
8875,3,456,538,,,,,,,
8876,3,457,538,,,,,,,
8877,3,458,538,,,,,,,
8878,3,459,538,,,,,,,
8879,3,460,538,,,,,,,
8880,3,461,538,,,,,,,
8881,3,462,538,,,,,,,
8882,3,463,538,,,,,,,
8883,3,464,538,,,,,,,
8884,3,465,538,,,,,,,
8885,3,466,538,,,,,,,
8886,3,467,538,,,,,,,
8887,3,468,538,,,,,,,
8888,3,469,538,,,,,,,
8889,3,470,538,,,,,,,
8890,3,471,538,,,,,,,
8891,3,472,538,,,,,,,
8892,3,473,538,,,,,,,
8893,3,474,538,,,,,,,
8894,3,475,538,,,,,,,
8895,3,476,538,,,,,,,
8896,3,477,538,,,,,,,
8897,3,478,538,,,,,,,
8898,3,479,538,,,,,,,
8899,3,480,538,,,,,,,
8900,3,481,538,,,,,,,
8901,3,482,538,,,,,,,
8902,3,483,538,,,,,,,
8903,3,484,538,,,,,,,
8904,3,485,538,,,,,,,
8905,3,486,538,,,,,,,
8906,3,487,538,,,,,,,
8907,3,488,538,,,,,,,
8908,3,489,538,,,,,,,
8909,3,490,538,,,,,,,
8910,3,491,538,,,,,,,
8911,3,492,538,,,,,,,
8912,3,493,538,,,,,,,
8913,3,383,539,,,,,,,
8914,3,384,539,,,,,,,
8915,3,385,539,,,,,,,
8916,3,386,539,,,,,,,
8917,3,387,539,,,,,,,
8918,3,388,539,,,,,,,
8919,3,389,539,,,,,,,
8920,3,390,539,,,,,,,
8921,3,391,539,,,,,,,
8922,3,392,539,,,,,,,
8923,3,393,539,,,,,,,
8924,3,394,539,,,,,,,
8925,3,395,539,,,,,,,
8926,3,396,539,,,,,,,
8927,3,397,539,,,,,,,
8928,3,398,539,,,,,,,
8929,3,399,539,,,,,,,
8930,3,400,539,,,,,,,
8931,3,401,539,,,,,,,
8932,3,402,539,,,,,,,
8933,3,403,539,,,,,,,
8934,3,404,539,,,,,,,
8935,3,405,539,,,,,,,
8936,3,406,539,,,,,,,
8937,3,407,539,,,,,,,
8938,3,408,539,,,,,,,
8939,3,409,539,,,,,,,
8940,3,410,539,,,,,,,
8941,3,411,539,,,,,,,
8942,3,412,539,,,,,,,
8943,3,413,539,,,,,,,
8944,3,414,539,,,,,,,
8945,3,415,539,,,,,,,
8946,3,416,539,,,,,,,
8947,3,417,539,,,,,,,
8948,3,418,539,,,,,,,
8949,3,419,539,,,,,,,
8950,3,420,539,,,,,,,
8951,3,421,539,,,,,,,
8952,3,422,539,,,,,,,
8953,3,423,539,,,,,,,
8954,3,424,539,,,,,,,
8955,3,425,539,,,,,,,
8956,3,426,539,,,,,,,
8957,3,427,539,,,,,,,
8958,3,428,539,,,,,,,
8959,3,429,539,,,,,,,
8960,3,430,539,,,,,,,
8961,3,431,539,,,,,,,
8962,3,432,539,,,,,,,
8963,3,433,539,,,,,,,
8964,3,434,539,,,,,,,
8965,3,435,539,,,,,,,
8966,3,436,539,,,,,,,
8967,3,437,539,,,,,,,
8968,3,438,539,,,,,,,
8969,3,439,539,,,,,,,
8970,3,440,539,,,,,,,
8971,3,441,539,,,,,,,
8972,3,442,539,,,,,,,
8973,3,443,539,,,,,,,
8974,3,444,539,,,,,,,
8975,3,445,539,,,,,,,
8976,3,446,539,,,,,,,
8977,3,447,539,,,,,,,
8978,3,448,539,,,,,,,
8979,3,449,539,,,,,,,
8980,3,450,539,,,,,,,
8981,3,451,539,,,,,,,
8982,3,452,539,,,,,,,
8983,3,453,539,,,,,,,
8984,3,454,539,,,,,,,
8985,3,455,539,,,,,,,
8986,3,456,539,,,,,,,
8987,3,457,539,,,,,,,
8988,3,458,539,,,,,,,
8989,3,459,539,,,,,,,
8990,3,460,539,,,,,,,
8991,3,461,539,,,,,,,
8992,3,462,539,,,,,,,
8993,3,463,539,,,,,,,
8994,3,464,539,,,,,,,
8995,3,465,539,,,,,,,
8996,3,466,539,,,,,,,
8997,3,467,539,,,,,,,
8998,3,468,539,,,,,,,
8999,3,469,539,,,,,,,
9000,3,470,539,,,,,,,
9001,3,471,539,,,,,,,
9002,3,472,539,,,,,,,
9003,3,473,539,,,,,,,
9004,3,474,539,,,,,,,
9005,3,475,539,,,,,,,
9006,3,476,539,,,,,,,
9007,3,477,539,,,,,,,
9008,3,478,539,,,,,,,
9009,3,479,539,,,,,,,
9010,3,480,539,,,,,,,
9011,3,481,539,,,,,,,
9012,3,482,539,,,,,,,
9013,3,483,539,,,,,,,
9014,3,484,539,,,,,,,
9015,3,485,539,,,,,,,
9016,3,486,539,,,,,,,
9017,3,487,539,,,,,,,
9018,3,488,539,,,,,,,
9019,3,489,539,,,,,,,
9020,3,490,539,,,,,,,
9021,3,491,539,,,,,,,
9022,3,492,539,,,,,,,
9023,3,493,539,,,,,,,
9024,3,383,540,,,,,,,
9025,3,384,540,,,,,,,
9026,3,385,540,,,,,,,
9027,3,386,540,,,,,,,
9028,3,387,540,,,,,,,
9029,3,388,540,,,,,,,
9030,3,389,540,,,,,,,
9031,3,390,540,,,,,,,
9032,3,391,540,,,,,,,
9033,3,392,540,,,,,,,
9034,3,393,540,,,,,,,
9035,3,394,540,,,,,,,
9036,3,395,540,,,,,,,
9037,3,396,540,,,,,,,
9038,3,397,540,,,,,,,
9039,3,398,540,,,,,,,
9040,3,399,540,,,,,,,
9041,3,400,540,,,,,,,
9042,3,401,540,,,,,,,
9043,3,402,540,,,,,,,
9044,3,403,540,,,,,,,
9045,3,404,540,,,,,,,
9046,3,405,540,,,,,,,
9047,3,406,540,,,,,,,
9048,3,407,540,,,,,,,
9049,3,408,540,,,,,,,
9050,3,409,540,,,,,,,
9051,3,410,540,,,,,,,
9052,3,411,540,,,,,,,
9053,3,412,540,,,,,,,
9054,3,413,540,,,,,,,
9055,3,414,540,,,,,,,
9056,3,415,540,,,,,,,
9057,3,416,540,,,,,,,
9058,3,417,540,,,,,,,
9059,3,418,540,,,,,,,
9060,3,419,540,,,,,,,
9061,3,420,540,,,,,,,
9062,3,421,540,,,,,,,
9063,3,422,540,,,,,,,
9064,3,423,540,,,,,,,
9065,3,424,540,,,,,,,
9066,3,425,540,,,,,,,
9067,3,426,540,,,,,,,
9068,3,427,540,,,,,,,
9069,3,428,540,,,,,,,
9070,3,429,540,,,,,,,
9071,3,430,540,,,,,,,
9072,3,431,540,,,,,,,
9073,3,432,540,,,,,,,
9074,3,433,540,,,,,,,
9075,3,434,540,,,,,,,
9076,3,435,540,,,,,,,
9077,3,436,540,,,,,,,
9078,3,437,540,,,,,,,
9079,3,438,540,,,,,,,
9080,3,439,540,,,,,,,
9081,3,440,540,,,,,,,
9082,3,441,540,,,,,,,
9083,3,442,540,,,,,,,
9084,3,443,540,,,,,,,
9085,3,444,540,,,,,,,
9086,3,445,540,,,,,,,
9087,3,446,540,,,,,,,
9088,3,447,540,,,,,,,
9089,3,448,540,,,,,,,
9090,3,449,540,,,,,,,
9091,3,450,540,,,,,,,
9092,3,451,540,,,,,,,
9093,3,452,540,,,,,,,
9094,3,453,540,,,,,,,
9095,3,454,540,,,,,,,
9096,3,455,540,,,,,,,
9097,3,456,540,,,,,,,
9098,3,457,540,,,,,,,
9099,3,458,540,,,,,,,
9100,3,459,540,,,,,,,
9101,3,460,540,,,,,,,
9102,3,461,540,,,,,,,
9103,3,462,540,,,,,,,
9104,3,463,540,,,,,,,
9105,3,464,540,,,,,,,
9106,3,465,540,,,,,,,
9107,3,466,540,,,,,,,
9108,3,467,540,,,,,,,
9109,3,468,540,,,,,,,
9110,3,469,540,,,,,,,
9111,3,470,540,,,,,,,
9112,3,471,540,,,,,,,
9113,3,472,540,,,,,,,
9114,3,473,540,,,,,,,
9115,3,474,540,,,,,,,
9116,3,475,540,,,,,,,
9117,3,476,540,,,,,,,
9118,3,477,540,,,,,,,
9119,3,478,540,,,,,,,
9120,3,479,540,,,,,,,
9121,3,480,540,,,,,,,
9122,3,481,540,,,,,,,
9123,3,482,540,,,,,,,
9124,3,483,540,,,,,,,
9125,3,484,540,,,,,,,
9126,3,485,540,,,,,,,
9127,3,486,540,,,,,,,
9128,3,487,540,,,,,,,
9129,3,488,540,,,,,,,
9130,3,489,540,,,,,,,
9131,3,490,540,,,,,,,
9132,3,491,540,,,,,,,
9133,3,492,540,,,,,,,
9134,3,493,540,,,,,,,
9135,3,383,541,,,,,,,
9136,3,384,541,,,,,,,
9137,3,385,541,,,,,,,
9138,3,386,541,,,,,,,
9139,3,387,541,,,,,,,
9140,3,388,541,,,,,,,
9141,3,389,541,,,,,,,
9142,3,390,541,,,,,,,
9143,3,391,541,,,,,,,
9144,3,392,541,,,,,,,
9145,3,393,541,,,,,,,
9146,3,394,541,,,,,,,
9147,3,395,541,,,,,,,
9148,3,396,541,,,,,,,
9149,3,397,541,,,,,,,
9150,3,398,541,,,,,,,
9151,3,399,541,,,,,,,
9152,3,400,541,,,,,,,
9153,3,401,541,,,,,,,
9154,3,402,541,,,,,,,
9155,3,403,541,,,,,,,
9156,3,404,541,,,,,,,
9157,3,405,541,,,,,,,
9158,3,406,541,,,,,,,
9159,3,407,541,,,,,,,
9160,3,408,541,,,,,,,
9161,3,409,541,,,,,,,
9162,3,410,541,,,,,,,
9163,3,411,541,,,,,,,
9164,3,412,541,,,,,,,
9165,3,413,541,,,,,,,
9166,3,414,541,,,,,,,
9167,3,415,541,,,,,,,
9168,3,416,541,,,,,,,
9169,3,417,541,,,,,,,
9170,3,418,541,,,,,,,
9171,3,419,541,,,,,,,
9172,3,420,541,,,,,,,
9173,3,421,541,,,,,,,
9174,3,422,541,,,,,,,
9175,3,423,541,,,,,,,
9176,3,424,541,,,,,,,
9177,3,425,541,,,,,,,
9178,3,426,541,,,,,,,
9179,3,427,541,,,,,,,
9180,3,428,541,,,,,,,
9181,3,429,541,,,,,,,
9182,3,430,541,,,,,,,
9183,3,431,541,,,,,,,
9184,3,432,541,,,,,,,
9185,3,433,541,,,,,,,
9186,3,434,541,,,,,,,
9187,3,435,541,,,,,,,
9188,3,436,541,,,,,,,
9189,3,437,541,,,,,,,
9190,3,438,541,,,,,,,
9191,3,439,541,,,,,,,
9192,3,440,541,,,,,,,
9193,3,441,541,,,,,,,
9194,3,442,541,,,,,,,
9195,3,443,541,,,,,,,
9196,3,444,541,,,,,,,
9197,3,445,541,,,,,,,
