,x,y,i
523,44,69,14
524,45,69,14
525,46,69,14
526,47,69,14
527,48,69,14
528,49,69,14
529,50,69,14
530,51,69,14
531,52,69,14
532,53,69,14
533,54,69,14
534,55,69,14
535,56,69,14
536,57,69,14
537,58,69,14
538,59,69,14
539,60,69,14
540,61,69,14
541,62,69,14
542,63,69,14
543,64,69,14
544,65,69,14
545,66,69,14
546,67,69,14
547,68,69,14
548,35,70,14
549,36,70,14
550,37,70,14
551,38,70,14
552,39,70,14
553,40,70,14
554,41,70,14
555,42,70,14
556,43,70,14
557,44,70,14
558,45,70,14
559,46,70,14
560,47,70,14
561,48,70,14
562,49,70,14
563,50,70,14
564,51,70,14
565,52,70,14
566,53,70,14
567,54,70,14
568,55,70,14
569,56,70,14
570,57,70,14
571,58,70,14
572,59,70,14
573,60,70,14
574,61,70,14
575,62,70,14
576,63,70,14
577,64,70,14
578,65,70,14
579,66,70,14
580,67,70,14
581,35,71,14
582,36,71,14
583,37,71,14
584,38,71,14
585,39,71,14
586,40,71,14
587,41,71,14
588,42,71,14
589,43,71,14
590,44,71,14
591,45,71,14
592,46,71,14
593,47,71,14
594,48,71,14
595,49,71,14
596,50,71,14
597,51,71,14
598,52,71,14
599,53,71,14
600,54,71,14
601,55,71,14
602,56,71,14
603,57,71,14
604,58,71,14
605,59,71,14
606,60,71,14
607,61,71,14
608,62,71,14
609,63,71,14
610,64,71,14
611,65,71,14
612,66,71,14
613,67,71,14
614,35,72,14
615,36,72,14
616,37,72,14
617,38,72,14
618,39,72,14
619,40,72,14
620,41,72,14
621,42,72,14
622,43,72,14
623,44,72,14
624,45,72,14
625,46,72,14
626,47,72,14
627,48,72,14
628,49,72,14
629,50,72,14
630,51,72,14
631,52,72,14
632,53,72,14
633,54,72,14
634,55,72,14
635,56,72,14
636,57,72,14
637,58,72,14
638,59,72,14
639,60,72,14
640,61,72,14
641,62,72,14
642,63,72,14
643,64,72,14
644,65,72,14
645,66,72,14
646,67,72,14
647,35,73,14
648,36,73,14
649,37,73,14
650,38,73,14
651,39,73,14
652,40,73,14
653,41,73,14
654,42,73,14
655,43,73,14
656,44,73,14
657,45,73,14
658,46,73,14
659,47,73,14
660,48,73,14
661,49,73,14
662,50,73,14
663,51,73,14
664,52,73,14
665,53,73,14
666,54,73,14
667,55,73,14
668,56,73,14
669,57,73,14
670,58,73,14
671,59,73,14
672,60,73,14
673,61,73,14
674,62,73,14
675,63,73,14
676,64,73,14
677,65,73,14
678,66,73,14
679,67,73,14
680,34,74,14
681,35,74,14
682,36,74,14
683,37,74,14
684,38,74,14
685,39,74,14
686,40,74,14
687,41,74,14
688,42,74,14
689,43,74,14
690,44,74,14
691,45,74,14
692,46,74,14
693,47,74,14
694,48,74,14
695,49,74,14
696,50,74,14
697,51,74,14
698,52,74,14
699,53,74,14
700,54,74,14
701,55,74,14
702,56,74,14
703,57,74,14
704,58,74,14
705,59,74,14
706,60,74,14
707,61,74,14
708,62,74,14
709,63,74,14
710,64,74,14
711,65,74,14
712,66,74,14
713,67,74,14
714,34,75,14
715,35,75,14
716,36,75,14
717,37,75,14
718,38,75,14
719,39,75,14
720,40,75,14
721,41,75,14
722,42,75,14
723,43,75,14
724,44,75,14
725,45,75,14
726,46,75,14
727,47,75,14
728,48,75,14
729,49,75,14
730,50,75,14
731,51,75,14
732,52,75,14
733,53,75,14
734,54,75,14
735,55,75,14
736,56,75,14
737,57,75,14
738,58,75,14
739,59,75,14
740,60,75,14
741,61,75,14
742,62,75,14
743,63,75,14
744,64,75,14
745,65,75,14
746,66,75,14
747,67,75,14
748,34,76,14
749,35,76,14
750,36,76,14
751,37,76,14
752,38,76,14
753,39,76,14
754,40,76,14
755,41,76,14
756,42,76,14
757,43,76,14
758,44,76,14
759,45,76,14
760,46,76,14
761,47,76,14
762,48,76,14
763,49,76,14
764,50,76,14
765,51,76,14
766,52,76,14
767,53,76,14
768,54,76,14
769,55,76,14
770,56,76,14
771,57,76,14
772,58,76,14
773,59,76,14
774,60,76,14
775,61,76,14
776,62,76,14
777,63,76,14
778,64,76,14
779,65,76,14
780,66,76,14
781,67,76,14
782,34,77,14
783,35,77,14
784,36,77,14
785,37,77,14
786,38,77,14
787,39,77,14
788,40,77,14
789,41,77,14
790,42,77,14
791,43,77,14
792,44,77,14
793,45,77,14
794,46,77,14
795,47,77,14
796,48,77,14
797,49,77,14
798,50,77,14
799,51,77,14
800,52,77,14
801,53,77,14
802,54,77,14
803,55,77,14
804,56,77,14
805,57,77,14
806,58,77,14
807,59,77,14
808,60,77,14
809,61,77,14
810,62,77,14
811,63,77,14
812,64,77,14
813,65,77,14
814,66,77,14
815,67,77,14
816,33,78,14
817,34,78,14
818,35,78,14
819,36,78,14
820,37,78,14
821,38,78,14
822,39,78,14
823,40,78,14
824,41,78,14
825,42,78,14
826,43,78,14
827,44,78,14
828,45,78,14
829,46,78,14
830,47,78,14
831,48,78,14
832,49,78,14
833,50,78,14
834,51,78,14
835,52,78,14
836,53,78,14
837,54,78,14
838,55,78,14
839,56,78,14
840,57,78,14
841,58,78,14
842,59,78,14
843,60,78,14
844,61,78,14
845,62,78,14
846,63,78,14
847,64,78,14
848,65,78,14
849,66,78,14
850,67,78,14
851,32,79,14
852,33,79,14
853,34,79,14
854,35,79,14
855,36,79,14
856,37,79,14
857,38,79,14
858,39,79,14
859,40,79,14
860,41,79,14
861,42,79,14
862,43,79,14
863,44,79,14
864,45,79,14
865,46,79,14
866,47,79,14
867,48,79,14
868,49,79,14
869,50,79,14
870,51,79,14
871,52,79,14
872,53,79,14
873,54,79,14
874,55,79,14
875,56,79,14
876,57,79,14
877,58,79,14
878,59,79,14
879,60,79,14
880,61,79,14
881,62,79,14
882,63,79,14
883,64,79,14
884,65,79,14
885,66,79,14
886,67,79,14
887,32,80,14
888,33,80,14
889,34,80,14
890,35,80,14
891,36,80,14
892,37,80,14
893,38,80,14
894,39,80,14
895,40,80,14
896,41,80,14
897,42,80,14
898,43,80,14
899,44,80,14
900,45,80,14
901,46,80,14
902,47,80,14
903,48,80,14
904,49,80,14
905,50,80,14
906,51,80,14
907,52,80,14
908,53,80,14
909,54,80,14
910,55,80,14
911,56,80,14
912,57,80,14
913,58,80,14
914,59,80,14
915,60,80,14
916,61,80,14
917,62,80,14
918,63,80,14
919,64,80,14
920,65,80,14
921,66,80,14
922,67,80,14
923,31,81,14
924,32,81,14
925,33,81,14
926,34,81,14
927,35,81,14
928,36,81,14
929,37,81,14
930,38,81,14
931,39,81,14
932,40,81,14
933,41,81,14
934,42,81,14
935,43,81,14
936,44,81,14
937,45,81,14
938,46,81,14
939,47,81,14
940,48,81,14
941,49,81,14
942,50,81,14
943,51,81,14
944,52,81,14
945,53,81,14
946,54,81,14
947,55,81,14
948,56,81,14
949,57,81,14
950,58,81,14
951,59,81,14
952,60,81,14
953,61,81,14
954,62,81,14
955,63,81,14
956,64,81,14
957,65,81,14
958,66,81,14
959,67,81,14
960,31,82,14
961,32,82,14
962,33,82,14
963,34,82,14
964,35,82,14
965,36,82,14
966,37,82,14
967,38,82,14
968,39,82,14
969,40,82,14
970,41,82,14
971,42,82,14
972,43,82,14
973,44,82,14
974,45,82,14
975,46,82,14
976,47,82,14
977,48,82,14
978,49,82,14
979,50,82,14
980,51,82,14
981,52,82,14
982,53,82,14
983,54,82,14
984,55,82,14
985,56,82,14
986,57,82,14
987,58,82,14
988,59,82,14
989,60,82,14
990,61,82,14
991,62,82,14
992,63,82,14
993,64,82,14
994,65,82,14
995,66,82,14
996,67,82,14
997,31,83,14
998,32,83,14
999,33,83,14
1000,34,83,14
1001,35,83,14
1002,36,83,14
1003,37,83,14
1004,38,83,14
1005,39,83,14
1006,40,83,14
1007,41,83,14
1008,42,83,14
1009,43,83,14
1010,44,83,14
1011,45,83,14
1012,46,83,14
1013,47,83,14
1014,48,83,14
1015,49,83,14
1016,50,83,14
1017,51,83,14
1018,52,83,14
1019,53,83,14
1020,54,83,14
1021,55,83,14
1022,56,83,14
1023,57,83,14
1024,58,83,14
1025,59,83,14
1026,60,83,14
1027,61,83,14
1028,62,83,14
1029,63,83,14
1030,64,83,14
1031,65,83,14
1032,66,83,14
1033,67,83,14
1034,31,84,14
1035,32,84,14
1036,33,84,14
1037,34,84,14
1038,35,84,14
1039,36,84,14
1040,58,84,14
1041,59,84,14
1042,60,84,14
1043,61,84,14
1044,62,84,14
1045,63,84,14
1046,64,84,14
1047,65,84,14
1048,66,84,14
1049,67,84,14
1050,33,85,14
1051,34,85,14
1052,35,85,14
1053,59,85,14
1054,60,85,14
1055,61,85,14
1056,62,85,14
1057,63,85,14
1058,64,85,14
1059,65,85,14
1060,66,85,14
1061,67,85,14
1062,62,86,14
1063,63,86,14
1064,64,86,14
1065,65,86,14
1066,66,86,14
1067,67,86,14
1068,63,87,14
1069,64,87,14
1070,65,87,14
1071,66,87,14
0,93,24,15
1,94,24,15
2,95,24,15
3,92,25,15
4,93,25,15
5,94,25,15
6,95,25,15
7,91,26,15
8,92,26,15
9,93,26,15
10,94,26,15
11,95,26,15
12,91,27,15
13,92,27,15
14,93,27,15
15,94,27,15
16,95,27,15
17,91,28,15
18,92,28,15
19,93,28,15
20,94,28,15
21,95,28,15
22,91,29,15
23,92,29,15
24,93,29,15
25,94,29,15
26,95,29,15
27,96,29,15
28,91,30,15
29,92,30,15
30,93,30,15
31,94,30,15
32,95,30,15
33,96,30,15
34,91,31,15
35,92,31,15
36,93,31,15
37,94,31,15
38,95,31,15
39,96,31,15
40,91,32,15
41,92,32,15
42,93,32,15
43,94,32,15
44,95,32,15
45,96,32,15
46,91,33,15
47,92,33,15
48,93,33,15
49,94,33,15
50,95,33,15
51,96,33,15
52,91,34,15
53,92,34,15
54,93,34,15
55,94,34,15
56,95,34,15
57,96,34,15
58,90,35,15
59,91,35,15
60,92,35,15
61,93,35,15
62,94,35,15
63,95,35,15
64,96,35,15
65,97,35,15
66,90,36,15
67,91,36,15
68,92,36,15
69,93,36,15
70,94,36,15
71,95,36,15
72,96,36,15
73,97,36,15
74,90,37,15
75,91,37,15
76,92,37,15
77,93,37,15
78,94,37,15
79,95,37,15
80,96,37,15
81,97,37,15
82,90,38,15
83,91,38,15
84,92,38,15
85,93,38,15
86,94,38,15
87,95,38,15
88,96,38,15
89,97,38,15
90,98,38,15
91,90,39,15
92,91,39,15
93,92,39,15
94,93,39,15
95,94,39,15
96,95,39,15
97,96,39,15
98,97,39,15
99,98,39,15
100,90,40,15
101,91,40,15
102,92,40,15
103,93,40,15
104,94,40,15
105,95,40,15
106,96,40,15
107,97,40,15
108,98,40,15
109,90,41,15
110,91,41,15
111,92,41,15
112,93,41,15
113,94,41,15
114,95,41,15
115,96,41,15
116,97,41,15
117,98,41,15
118,90,42,15
119,91,42,15
120,92,42,15
121,93,42,15
122,94,42,15
123,95,42,15
124,96,42,15
125,97,42,15
126,98,42,15
127,90,43,15
128,91,43,15
129,92,43,15
130,93,43,15
131,94,43,15
132,95,43,15
133,96,43,15
134,97,43,15
135,98,43,15
136,99,43,15
137,90,44,15
138,91,44,15
139,92,44,15
140,93,44,15
141,94,44,15
142,95,44,15
143,96,44,15
144,97,44,15
145,98,44,15
146,99,44,15
147,91,45,15
148,92,45,15
149,93,45,15
150,94,45,15
151,95,45,15
152,96,45,15
153,97,45,15
154,98,45,15
155,99,45,15
156,91,46,15
157,92,46,15
158,93,46,15
159,94,46,15
160,95,46,15
161,96,46,15
162,97,46,15
163,98,46,15
164,99,46,15
165,91,47,15
166,92,47,15
167,93,47,15
168,94,47,15
169,95,47,15
170,96,47,15
171,97,47,15
172,98,47,15
173,99,47,15
174,100,47,15
175,91,48,15
176,92,48,15
177,93,48,15
178,94,48,15
179,95,48,15
180,96,48,15
181,97,48,15
182,98,48,15
183,99,48,15
184,100,48,15
185,91,49,15
186,92,49,15
187,93,49,15
188,94,49,15
189,95,49,15
190,96,49,15
191,97,49,15
192,98,49,15
193,99,49,15
194,100,49,15
195,91,50,15
196,92,50,15
197,93,50,15
198,94,50,15
199,95,50,15
200,96,50,15
201,97,50,15
202,98,50,15
203,99,50,15
204,100,50,15
205,101,50,15
206,91,51,15
207,92,51,15
208,93,51,15
209,94,51,15
210,95,51,15
211,96,51,15
212,97,51,15
213,98,51,15
214,99,51,15
215,100,51,15
216,101,51,15
217,92,52,15
218,93,52,15
219,94,52,15
220,95,52,15
221,96,52,15
222,97,52,15
223,98,52,15
224,99,52,15
225,100,52,15
226,101,52,15
227,92,53,15
228,93,53,15
229,94,53,15
230,95,53,15
231,96,53,15
232,97,53,15
233,98,53,15
234,99,53,15
235,100,53,15
236,101,53,15
237,102,53,15
238,92,54,15
239,93,54,15
240,94,54,15
241,95,54,15
242,96,54,15
243,97,54,15
244,98,54,15
245,99,54,15
246,100,54,15
247,101,54,15
248,102,54,15
249,92,55,15
250,93,55,15
251,94,55,15
252,95,55,15
253,96,55,15
254,97,55,15
255,98,55,15
256,99,55,15
257,100,55,15
258,101,55,15
259,102,55,15
260,92,56,15
261,93,56,15
262,94,56,15
263,95,56,15
264,96,56,15
265,97,56,15
266,98,56,15
267,99,56,15
268,100,56,15
269,101,56,15
270,102,56,15
271,103,56,15
272,92,57,15
273,93,57,15
274,94,57,15
275,95,57,15
276,96,57,15
277,97,57,15
278,98,57,15
279,99,57,15
280,100,57,15
281,101,57,15
282,102,57,15
283,103,57,15
284,92,58,15
285,93,58,15
286,94,58,15
287,95,58,15
288,96,58,15
289,97,58,15
290,98,58,15
291,99,58,15
292,100,58,15
293,101,58,15
294,102,58,15
295,103,58,15
296,92,59,15
297,93,59,15
298,94,59,15
299,95,59,15
300,96,59,15
301,97,59,15
302,98,59,15
303,99,59,15
304,100,59,15
305,101,59,15
306,102,59,15
307,103,59,15
308,92,60,15
309,93,60,15
310,94,60,15
311,95,60,15
312,96,60,15
313,97,60,15
314,98,60,15
315,99,60,15
316,100,60,15
317,101,60,15
318,102,60,15
319,93,61,15
320,94,61,15
321,95,61,15
322,96,61,15
323,97,61,15
324,98,61,15
325,99,61,15
326,100,61,15
327,101,61,15
328,102,61,15
329,93,62,15
330,94,62,15
331,95,62,15
332,96,62,15
333,97,62,15
334,98,62,15
335,99,62,15
336,100,62,15
337,101,62,15
0,150,19,16
1,151,19,16
2,152,19,16
3,150,20,16
4,151,20,16
5,152,20,16
6,150,21,16
7,151,21,16
8,152,21,16
9,150,22,16
10,151,22,16
11,152,22,16
12,149,23,16
13,150,23,16
14,151,23,16
15,152,23,16
16,149,24,16
17,150,24,16
18,151,24,16
19,152,24,16
20,149,25,16
21,150,25,16
22,151,25,16
23,152,25,16
24,149,26,16
25,150,26,16
26,151,26,16
27,152,26,16
28,149,27,16
29,150,27,16
30,151,27,16
31,152,27,16
32,149,28,16
33,150,28,16
34,151,28,16
35,152,28,16
36,149,29,16
37,150,29,16
38,151,29,16
39,152,29,16
40,148,30,16
41,149,30,16
42,150,30,16
43,151,30,16
44,152,30,16
45,148,31,16
46,149,31,16
47,150,31,16
48,151,31,16
49,152,31,16
50,147,32,16
51,148,32,16
52,149,32,16
53,150,32,16
54,151,32,16
55,152,32,16
56,147,33,16
57,148,33,16
58,149,33,16
59,150,33,16
60,151,33,16
61,152,33,16
62,147,34,16
63,148,34,16
64,149,34,16
65,150,34,16
66,151,34,16
67,152,34,16
68,147,35,16
69,148,35,16
70,149,35,16
71,150,35,16
72,151,35,16
73,147,36,16
74,148,36,16
75,149,36,16
76,150,36,16
77,151,36,16
78,147,37,16
79,148,37,16
80,149,37,16
81,150,37,16
82,151,37,16
83,147,38,16
84,148,38,16
85,149,38,16
86,150,38,16
87,151,38,16
88,146,39,16
89,147,39,16
90,148,39,16
91,149,39,16
92,150,39,16
93,151,39,16
94,146,40,16
95,147,40,16
96,148,40,16
97,149,40,16
98,150,40,16
99,151,40,16
100,146,41,16
101,147,41,16
102,148,41,16
103,149,41,16
104,150,41,16
105,146,42,16
106,147,42,16
107,148,42,16
108,149,42,16
109,150,42,16
110,146,43,16
111,147,43,16
112,148,43,16
113,149,43,16
114,150,43,16
115,146,44,16
116,147,44,16
117,148,44,16
118,149,44,16
119,150,44,16
120,146,45,16
121,147,45,16
122,148,45,16
123,149,45,16
124,150,45,16
125,146,46,16
126,147,46,16
127,148,46,16
128,149,46,16
129,146,47,16
130,147,47,16
131,148,47,16
132,149,47,16
133,146,48,16
134,147,48,16
135,148,48,16
136,149,48,16
137,146,49,16
138,147,49,16
139,148,49,16
140,149,49,16
141,146,50,16
142,147,50,16
143,148,50,16
144,149,50,16
145,145,51,16
146,146,51,16
147,147,51,16
148,148,51,16
149,145,52,16
150,146,52,16
151,147,52,16
152,148,52,16
153,145,53,16
154,146,53,16
155,147,53,16
156,148,53,16
157,145,54,16
158,146,54,16
159,147,54,16
160,148,54,16
161,145,55,16
162,146,55,16
163,147,55,16
164,148,55,16
165,145,56,16
166,146,56,16
167,147,56,16
168,148,56,16
169,145,57,16
170,146,57,16
171,147,57,16
172,148,57,16
173,145,58,16
174,146,58,16
175,147,58,16
176,145,59,16
177,146,59,16
178,147,59,16
179,145,60,16
180,146,60,16
181,147,60,16
0,41,17,17
1,42,17,17
2,43,17,17
3,40,18,17
4,41,18,17
5,42,18,17
6,43,18,17
7,44,18,17
8,45,18,17
9,46,18,17
10,47,18,17
11,48,18,17
12,40,19,17
13,41,19,17
14,42,19,17
15,43,19,17
16,44,19,17
17,45,19,17
18,46,19,17
19,47,19,17
20,48,19,17
21,49,19,17
22,50,19,17
23,51,19,17
24,52,19,17
25,53,19,17
26,40,20,17
27,41,20,17
28,42,20,17
29,43,20,17
30,44,20,17
31,45,20,17
32,46,20,17
33,47,20,17
34,48,20,17
35,49,20,17
36,50,20,17
37,51,20,17
38,52,20,17
39,53,20,17
40,54,20,17
41,55,20,17
42,56,20,17
43,57,20,17
44,58,20,17
45,59,20,17
46,60,20,17
47,61,20,17
48,40,21,17
49,41,21,17
50,42,21,17
51,43,21,17
52,44,21,17
53,45,21,17
54,46,21,17
55,47,21,17
56,48,21,17
57,49,21,17
58,50,21,17
59,51,21,17
60,52,21,17
61,53,21,17
62,54,21,17
63,55,21,17
64,56,21,17
65,57,21,17
66,58,21,17
67,59,21,17
68,60,21,17
69,61,21,17
70,62,21,17
71,63,21,17
72,64,21,17
73,65,21,17
74,66,21,17
75,67,21,17
76,68,21,17
77,69,21,17
78,70,21,17
79,71,21,17
80,72,21,17
81,73,21,17
82,74,21,17
83,75,21,17
84,76,21,17
85,41,22,17
86,42,22,17
87,43,22,17
88,44,22,17
89,45,22,17
90,46,22,17
91,47,22,17
92,48,22,17
93,49,22,17
94,50,22,17
95,51,22,17
96,52,22,17
97,53,22,17
98,54,22,17
99,55,22,17
100,56,22,17
101,57,22,17
102,58,22,17
103,59,22,17
104,60,22,17
105,61,22,17
106,62,22,17
107,63,22,17
108,64,22,17
109,65,22,17
110,66,22,17
111,67,22,17
112,68,22,17
113,69,22,17
114,70,22,17
115,71,22,17
116,72,22,17
117,73,22,17
118,74,22,17
119,75,22,17
120,76,22,17
121,41,23,17
122,42,23,17
123,43,23,17
124,44,23,17
125,45,23,17
126,46,23,17
127,47,23,17
128,48,23,17
129,49,23,17
130,50,23,17
131,51,23,17
132,52,23,17
133,53,23,17
134,54,23,17
135,55,23,17
136,56,23,17
137,57,23,17
138,58,23,17
139,59,23,17
140,60,23,17
141,61,23,17
142,62,23,17
143,63,23,17
144,64,23,17
145,65,23,17
146,66,23,17
147,67,23,17
148,68,23,17
149,69,23,17
150,70,23,17
151,71,23,17
152,72,23,17
153,73,23,17
154,74,23,17
155,75,23,17
156,76,23,17
157,41,24,17
158,42,24,17
159,43,24,17
160,44,24,17
161,45,24,17
162,46,24,17
163,47,24,17
164,48,24,17
165,49,24,17
166,50,24,17
167,51,24,17
168,52,24,17
169,53,24,17
170,54,24,17
171,55,24,17
172,56,24,17
173,57,24,17
174,58,24,17
175,59,24,17
176,60,24,17
177,61,24,17
178,62,24,17
179,63,24,17
180,64,24,17
181,65,24,17
182,66,24,17
183,67,24,17
184,68,24,17
185,69,24,17
186,70,24,17
187,71,24,17
188,72,24,17
189,73,24,17
190,74,24,17
191,75,24,17
192,76,24,17
193,41,25,17
194,42,25,17
195,43,25,17
196,44,25,17
197,45,25,17
198,46,25,17
199,47,25,17
200,48,25,17
201,49,25,17
202,50,25,17
203,51,25,17
204,52,25,17
205,53,25,17
206,54,25,17
207,55,25,17
208,56,25,17
209,57,25,17
210,58,25,17
211,59,25,17
212,60,25,17
213,61,25,17
214,62,25,17
215,63,25,17
216,64,25,17
217,65,25,17
218,66,25,17
219,67,25,17
220,68,25,17
221,69,25,17
222,70,25,17
223,71,25,17
224,72,25,17
225,73,25,17
226,74,25,17
227,75,25,17
228,76,25,17
229,41,26,17
230,42,26,17
231,43,26,17
232,44,26,17
233,45,26,17
234,46,26,17
235,47,26,17
236,48,26,17
237,49,26,17
238,50,26,17
239,51,26,17
240,52,26,17
241,53,26,17
242,54,26,17
243,55,26,17
244,56,26,17
245,57,26,17
246,58,26,17
247,59,26,17
248,60,26,17
249,61,26,17
250,62,26,17
251,63,26,17
252,64,26,17
253,65,26,17
254,66,26,17
255,67,26,17
256,68,26,17
257,69,26,17
258,70,26,17
259,71,26,17
260,72,26,17
261,73,26,17
262,74,26,17
263,75,26,17
264,76,26,17
265,41,27,17
266,42,27,17
267,43,27,17
268,44,27,17
269,45,27,17
270,46,27,17
271,47,27,17
272,48,27,17
273,49,27,17
274,50,27,17
275,51,27,17
276,52,27,17
277,53,27,17
278,54,27,17
279,55,27,17
280,56,27,17
281,57,27,17
282,58,27,17
283,59,27,17
284,60,27,17
285,61,27,17
286,62,27,17
287,63,27,17
288,64,27,17
289,65,27,17
290,66,27,17
291,67,27,17
292,68,27,17
293,69,27,17
294,70,27,17
295,71,27,17
296,72,27,17
297,73,27,17
298,74,27,17
299,75,27,17
300,76,27,17
301,40,28,17
302,41,28,17
303,42,28,17
304,43,28,17
305,44,28,17
306,45,28,17
307,46,28,17
308,47,28,17
309,48,28,17
310,49,28,17
311,50,28,17
312,51,28,17
313,52,28,17
314,53,28,17
315,54,28,17
316,55,28,17
317,56,28,17
318,57,28,17
319,58,28,17
320,59,28,17
321,60,28,17
322,61,28,17
323,62,28,17
324,63,28,17
325,64,28,17
326,65,28,17
327,66,28,17
328,67,28,17
329,68,28,17
330,69,28,17
331,70,28,17
332,71,28,17
333,72,28,17
334,73,28,17
335,74,28,17
336,75,28,17
337,40,29,17
338,41,29,17
339,42,29,17
340,43,29,17
341,44,29,17
342,45,29,17
343,46,29,17
344,47,29,17
345,48,29,17
346,49,29,17
347,50,29,17
348,51,29,17
349,52,29,17
350,53,29,17
351,54,29,17
352,55,29,17
353,56,29,17
354,57,29,17
355,58,29,17
356,59,29,17
357,60,29,17
358,61,29,17
359,62,29,17
360,63,29,17
361,64,29,17
362,65,29,17
363,66,29,17
364,67,29,17
365,68,29,17
366,69,29,17
367,70,29,17
368,71,29,17
369,72,29,17
370,73,29,17
371,74,29,17
372,75,29,17
373,40,30,17
374,41,30,17
375,42,30,17
376,43,30,17
377,44,30,17
378,45,30,17
379,46,30,17
380,47,30,17
381,48,30,17
382,49,30,17
383,50,30,17
384,51,30,17
385,52,30,17
386,53,30,17
387,54,30,17
388,55,30,17
389,56,30,17
390,57,30,17
391,58,30,17
392,59,30,17
393,60,30,17
394,61,30,17
395,62,30,17
396,63,30,17
397,64,30,17
398,65,30,17
399,66,30,17
400,67,30,17
401,68,30,17
402,69,30,17
403,70,30,17
404,71,30,17
405,72,30,17
406,73,30,17
407,74,30,17
408,75,30,17
409,40,31,17
410,41,31,17
411,42,31,17
412,43,31,17
413,44,31,17
414,45,31,17
415,46,31,17
416,47,31,17
417,48,31,17
418,49,31,17
419,50,31,17
420,51,31,17
421,52,31,17
422,53,31,17
423,54,31,17
424,55,31,17
425,56,31,17
426,57,31,17
427,58,31,17
428,59,31,17
429,60,31,17
430,61,31,17
431,62,31,17
432,63,31,17
433,64,31,17
434,65,31,17
435,66,31,17
436,67,31,17
437,68,31,17
438,69,31,17
439,70,31,17
440,71,31,17
441,72,31,17
442,73,31,17
443,74,31,17
444,75,31,17
445,40,32,17
446,41,32,17
447,42,32,17
448,43,32,17
449,44,32,17
450,45,32,17
451,46,32,17
452,47,32,17
453,48,32,17
454,49,32,17
455,50,32,17
456,51,32,17
457,52,32,17
458,53,32,17
459,54,32,17
460,55,32,17
461,56,32,17
462,57,32,17
463,58,32,17
464,59,32,17
465,60,32,17
466,61,32,17
467,62,32,17
468,63,32,17
469,64,32,17
470,65,32,17
471,66,32,17
472,67,32,17
473,68,32,17
474,69,32,17
475,70,32,17
476,71,32,17
477,72,32,17
478,73,32,17
479,74,32,17
480,75,32,17
481,40,33,17
482,41,33,17
483,42,33,17
484,43,33,17
485,44,33,17
486,45,33,17
487,46,33,17
488,47,33,17
489,48,33,17
490,49,33,17
491,50,33,17
492,51,33,17
493,52,33,17
494,53,33,17
495,54,33,17
496,55,33,17
497,56,33,17
498,57,33,17
499,58,33,17
500,59,33,17
501,60,33,17
502,61,33,17
503,62,33,17
504,63,33,17
505,64,33,17
506,65,33,17
507,66,33,17
508,67,33,17
509,68,33,17
510,69,33,17
511,70,33,17
512,71,33,17
513,72,33,17
514,73,33,17
515,74,33,17
516,40,34,17
517,41,34,17
518,42,34,17
519,43,34,17
520,44,34,17
521,45,34,17
522,46,34,17
523,47,34,17
524,48,34,17
525,49,34,17
526,50,34,17
527,51,34,17
528,52,34,17
529,53,34,17
530,54,34,17
531,55,34,17
532,56,34,17
533,57,34,17
534,58,34,17
535,59,34,17
536,60,34,17
537,61,34,17
538,62,34,17
539,63,34,17
540,64,34,17
541,65,34,17
542,66,34,17
543,67,34,17
544,68,34,17
545,69,34,17
546,70,34,17
547,71,34,17
548,72,34,17
549,73,34,17
550,40,35,17
551,41,35,17
552,42,35,17
553,43,35,17
554,44,35,17
555,45,35,17
556,46,35,17
557,47,35,17
558,48,35,17
559,49,35,17
560,50,35,17
561,51,35,17
562,52,35,17
563,53,35,17
564,54,35,17
565,55,35,17
566,56,35,17
567,57,35,17
568,58,35,17
569,59,35,17
570,60,35,17
571,61,35,17
572,62,35,17
573,63,35,17
574,64,35,17
575,65,35,17
576,66,35,17
577,67,35,17
578,68,35,17
579,69,35,17
580,70,35,17
581,71,35,17
582,72,35,17
583,73,35,17
584,40,36,17
585,41,36,17
586,42,36,17
587,43,36,17
588,44,36,17
589,45,36,17
590,46,36,17
591,47,36,17
592,48,36,17
593,49,36,17
594,50,36,17
595,51,36,17
596,52,36,17
597,53,36,17
598,54,36,17
599,55,36,17
600,56,36,17
601,57,36,17
602,58,36,17
603,59,36,17
604,60,36,17
605,61,36,17
606,62,36,17
607,63,36,17
608,64,36,17
609,65,36,17
610,66,36,17
611,67,36,17
612,68,36,17
613,69,36,17
614,70,36,17
615,71,36,17
616,72,36,17
617,73,36,17
618,39,37,17
619,40,37,17
620,41,37,17
621,42,37,17
622,43,37,17
623,44,37,17
624,45,37,17
625,46,37,17
626,47,37,17
627,48,37,17
628,49,37,17
629,50,37,17
630,51,37,17
631,52,37,17
632,53,37,17
633,54,37,17
634,55,37,17
635,56,37,17
636,57,37,17
637,58,37,17
638,59,37,17
639,60,37,17
640,61,37,17
641,62,37,17
642,63,37,17
643,64,37,17
644,65,37,17
645,66,37,17
646,67,37,17
647,68,37,17
648,69,37,17
649,70,37,17
650,71,37,17
651,72,37,17
652,73,37,17
653,39,38,17
654,40,38,17
655,41,38,17
656,42,38,17
657,43,38,17
658,44,38,17
659,45,38,17
660,46,38,17
661,47,38,17
662,48,38,17
663,49,38,17
664,50,38,17
665,51,38,17
666,52,38,17
667,53,38,17
668,54,38,17
669,55,38,17
670,56,38,17
