,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
5825,3,432,510,,,,,,,
5826,3,433,510,,,,,,,
5827,3,434,510,,,,,,,
5828,3,435,510,,,,,,,
5829,3,436,510,,,,,,,
5830,3,437,510,,,,,,,
5831,3,438,510,,,,,,,
5832,3,439,510,,,,,,,
5833,3,440,510,,,,,,,
5834,3,441,510,,,,,,,
5835,3,442,510,,,,,,,
5836,3,443,510,,,,,,,
5837,3,444,510,,,,,,,
5838,3,445,510,,,,,,,
5839,3,446,510,,,,,,,
5840,3,447,510,,,,,,,
5841,3,448,510,,,,,,,
5842,3,449,510,,,,,,,
5843,3,450,510,,,,,,,
5844,3,451,510,,,,,,,
5845,3,452,510,,,,,,,
5846,3,453,510,,,,,,,
5847,3,454,510,,,,,,,
5848,3,455,510,,,,,,,
5849,3,456,510,,,,,,,
5850,3,457,510,,,,,,,
5851,3,458,510,,,,,,,
5852,3,459,510,,,,,,,
5853,3,460,510,,,,,,,
5854,3,461,510,,,,,,,
5855,3,462,510,,,,,,,
5856,3,463,510,,,,,,,
5857,3,464,510,,,,,,,
5858,3,465,510,,,,,,,
5859,3,466,510,,,,,,,
5860,3,467,510,,,,,,,
5861,3,468,510,,,,,,,
5862,3,469,510,,,,,,,
5863,3,470,510,,,,,,,
5864,3,471,510,,,,,,,
5865,3,472,510,,,,,,,
5866,3,473,510,,,,,,,
5867,3,474,510,,,,,,,
5868,3,475,510,,,,,,,
5869,3,476,510,,,,,,,
5870,3,477,510,,,,,,,
5871,3,478,510,,,,,,,
5872,3,479,510,,,,,,,
5873,3,480,510,,,,,,,
5874,3,481,510,,,,,,,
5875,3,482,510,,,,,,,
5876,3,483,510,,,,,,,
5877,3,484,510,,,,,,,
5878,3,485,510,,,,,,,
5879,3,486,510,,,,,,,
5880,3,487,510,,,,,,,
5881,3,488,510,,,,,,,
5882,3,489,510,,,,,,,
5883,3,490,510,,,,,,,
5884,3,491,510,,,,,,,
5885,3,492,510,,,,,,,
5886,3,493,510,,,,,,,
5887,3,494,510,,,,,,,
5888,3,495,510,,,,,,,
5889,3,386,511,,,,,,,
5890,3,387,511,,,,,,,
5891,3,388,511,,,,,,,
5892,3,389,511,,,,,,,
5893,3,390,511,,,,,,,
5894,3,391,511,,,,,,,
5895,3,392,511,,,,,,,
5896,3,393,511,,,,,,,
5897,3,394,511,,,,,,,
5898,3,395,511,,,,,,,
5899,3,396,511,,,,,,,
5900,3,397,511,,,,,,,
5901,3,398,511,,,,,,,
5902,3,399,511,,,,,,,
5903,3,400,511,,,,,,,
5904,3,401,511,,,,,,,
5905,3,402,511,,,,,,,
5906,3,403,511,,,,,,,
5907,3,404,511,,,,,,,
5908,3,405,511,,,,,,,
5909,3,406,511,,,,,,,
5910,3,407,511,,,,,,,
5911,3,408,511,,,,,,,
5912,3,409,511,,,,,,,
5913,3,410,511,,,,,,,
5914,3,411,511,,,,,,,
5915,3,412,511,,,,,,,
5916,3,413,511,,,,,,,
5917,3,414,511,,,,,,,
5918,3,415,511,,,,,,,
5919,3,416,511,,,,,,,
5920,3,417,511,,,,,,,
5921,3,418,511,,,,,,,
5922,3,419,511,,,,,,,
5923,3,420,511,,,,,,,
5924,3,421,511,,,,,,,
5925,3,422,511,,,,,,,
5926,3,423,511,,,,,,,
5927,3,424,511,,,,,,,
5928,3,425,511,,,,,,,
5929,3,426,511,,,,,,,
5930,3,427,511,,,,,,,
5931,3,428,511,,,,,,,
5932,3,429,511,,,,,,,
5933,3,430,511,,,,,,,
5934,3,431,511,,,,,,,
5935,3,432,511,,,,,,,
5936,3,433,511,,,,,,,
5937,3,434,511,,,,,,,
5938,3,435,511,,,,,,,
5939,3,436,511,,,,,,,
5940,3,437,511,,,,,,,
5941,3,438,511,,,,,,,
5942,3,439,511,,,,,,,
5943,3,440,511,,,,,,,
5944,3,441,511,,,,,,,
5945,3,442,511,,,,,,,
5946,3,443,511,,,,,,,
5947,3,444,511,,,,,,,
5948,3,445,511,,,,,,,
5949,3,446,511,,,,,,,
5950,3,447,511,,,,,,,
5951,3,448,511,,,,,,,
5952,3,449,511,,,,,,,
5953,3,450,511,,,,,,,
5954,3,451,511,,,,,,,
5955,3,452,511,,,,,,,
5956,3,453,511,,,,,,,
5957,3,454,511,,,,,,,
5958,3,455,511,,,,,,,
5959,3,456,511,,,,,,,
5960,3,457,511,,,,,,,
5961,3,458,511,,,,,,,
5962,3,459,511,,,,,,,
5963,3,460,511,,,,,,,
5964,3,461,511,,,,,,,
5965,3,462,511,,,,,,,
5966,3,463,511,,,,,,,
5967,3,464,511,,,,,,,
5968,3,465,511,,,,,,,
5969,3,466,511,,,,,,,
5970,3,467,511,,,,,,,
5971,3,468,511,,,,,,,
5972,3,469,511,,,,,,,
5973,3,470,511,,,,,,,
5974,3,471,511,,,,,,,
5975,3,472,511,,,,,,,
5976,3,473,511,,,,,,,
5977,3,474,511,,,,,,,
5978,3,475,511,,,,,,,
5979,3,476,511,,,,,,,
5980,3,477,511,,,,,,,
5981,3,478,511,,,,,,,
5982,3,479,511,,,,,,,
5983,3,480,511,,,,,,,
5984,3,481,511,,,,,,,
5985,3,482,511,,,,,,,
5986,3,483,511,,,,,,,
5987,3,484,511,,,,,,,
5988,3,485,511,,,,,,,
5989,3,486,511,,,,,,,
5990,3,487,511,,,,,,,
5991,3,488,511,,,,,,,
5992,3,489,511,,,,,,,
5993,3,490,511,,,,,,,
5994,3,491,511,,,,,,,
5995,3,492,511,,,,,,,
5996,3,493,511,,,,,,,
5997,3,494,511,,,,,,,
5998,3,495,511,,,,,,,
5999,3,387,512,,,,,,,
6000,3,388,512,,,,,,,
6001,3,389,512,,,,,,,
6002,3,390,512,,,,,,,
6003,3,391,512,,,,,,,
6004,3,392,512,,,,,,,
6005,3,393,512,,,,,,,
6006,3,394,512,,,,,,,
6007,3,395,512,,,,,,,
6008,3,396,512,,,,,,,
6009,3,397,512,,,,,,,
6010,3,398,512,,,,,,,
6011,3,399,512,,,,,,,
6012,3,400,512,,,,,,,
6013,3,401,512,,,,,,,
6014,3,402,512,,,,,,,
6015,3,403,512,,,,,,,
6016,3,404,512,,,,,,,
6017,3,405,512,,,,,,,
6018,3,406,512,,,,,,,
6019,3,407,512,,,,,,,
6020,3,408,512,,,,,,,
6021,3,409,512,,,,,,,
6022,3,410,512,,,,,,,
6023,3,411,512,,,,,,,
6024,3,412,512,,,,,,,
6025,3,413,512,,,,,,,
6026,3,414,512,,,,,,,
6027,3,415,512,,,,,,,
6028,3,416,512,,,,,,,
6029,3,417,512,,,,,,,
6030,3,418,512,,,,,,,
6031,3,419,512,,,,,,,
6032,3,420,512,,,,,,,
6033,3,421,512,,,,,,,
6034,3,422,512,,,,,,,
6035,3,423,512,,,,,,,
6036,3,424,512,,,,,,,
6037,3,425,512,,,,,,,
6038,3,426,512,,,,,,,
6039,3,427,512,,,,,,,
6040,3,428,512,,,,,,,
6041,3,429,512,,,,,,,
6042,3,430,512,,,,,,,
6043,3,431,512,,,,,,,
6044,3,432,512,,,,,,,
6045,3,433,512,,,,,,,
6046,3,434,512,,,,,,,
6047,3,435,512,,,,,,,
6048,3,436,512,,,,,,,
6049,3,437,512,,,,,,,
6050,3,438,512,,,,,,,
6051,3,439,512,,,,,,,
6052,3,440,512,,,,,,,
6053,3,441,512,,,,,,,
6054,3,442,512,,,,,,,
6055,3,443,512,,,,,,,
6056,3,444,512,,,,,,,
6057,3,445,512,,,,,,,
6058,3,446,512,,,,,,,
6059,3,447,512,,,,,,,
6060,3,448,512,,,,,,,
6061,3,449,512,,,,,,,
6062,3,450,512,,,,,,,
6063,3,451,512,,,,,,,
6064,3,452,512,,,,,,,
6065,3,453,512,,,,,,,
6066,3,454,512,,,,,,,
6067,3,455,512,,,,,,,
6068,3,456,512,,,,,,,
6069,3,457,512,,,,,,,
6070,3,458,512,,,,,,,
6071,3,459,512,,,,,,,
6072,3,460,512,,,,,,,
6073,3,461,512,,,,,,,
6074,3,462,512,,,,,,,
6075,3,463,512,,,,,,,
6076,3,464,512,,,,,,,
6077,3,465,512,,,,,,,
6078,3,466,512,,,,,,,
6079,3,467,512,,,,,,,
6080,3,468,512,,,,,,,
6081,3,469,512,,,,,,,
6082,3,470,512,,,,,,,
6083,3,471,512,,,,,,,
6084,3,472,512,,,,,,,
6085,3,473,512,,,,,,,
6086,3,474,512,,,,,,,
6087,3,475,512,,,,,,,
6088,3,476,512,,,,,,,
6089,3,477,512,,,,,,,
6090,3,478,512,,,,,,,
6091,3,479,512,,,,,,,
6092,3,480,512,,,,,,,
6093,3,481,512,,,,,,,
6094,3,482,512,,,,,,,
6095,3,483,512,,,,,,,
6096,3,484,512,,,,,,,
6097,3,485,512,,,,,,,
6098,3,486,512,,,,,,,
6099,3,487,512,,,,,,,
6100,3,488,512,,,,,,,
6101,3,489,512,,,,,,,
6102,3,490,512,,,,,,,
6103,3,491,512,,,,,,,
6104,3,492,512,,,,,,,
6105,3,493,512,,,,,,,
6106,3,494,512,,,,,,,
6107,3,495,512,,,,,,,
6108,3,387,513,,,,,,,
6109,3,388,513,,,,,,,
6110,3,389,513,,,,,,,
6111,3,390,513,,,,,,,
6112,3,391,513,,,,,,,
6113,3,392,513,,,,,,,
6114,3,393,513,,,,,,,
6115,3,394,513,,,,,,,
6116,3,395,513,,,,,,,
6117,3,396,513,,,,,,,
6118,3,397,513,,,,,,,
6119,3,398,513,,,,,,,
6120,3,399,513,,,,,,,
6121,3,400,513,,,,,,,
6122,3,401,513,,,,,,,
6123,3,402,513,,,,,,,
6124,3,403,513,,,,,,,
6125,3,404,513,,,,,,,
6126,3,405,513,,,,,,,
6127,3,406,513,,,,,,,
6128,3,407,513,,,,,,,
6129,3,408,513,,,,,,,
6130,3,409,513,,,,,,,
6131,3,410,513,,,,,,,
6132,3,411,513,,,,,,,
6133,3,412,513,,,,,,,
6134,3,413,513,,,,,,,
6135,3,414,513,,,,,,,
6136,3,415,513,,,,,,,
6137,3,416,513,,,,,,,
6138,3,417,513,,,,,,,
6139,3,418,513,,,,,,,
6140,3,419,513,,,,,,,
6141,3,420,513,,,,,,,
6142,3,421,513,,,,,,,
6143,3,422,513,,,,,,,
6144,3,423,513,,,,,,,
6145,3,424,513,,,,,,,
6146,3,425,513,,,,,,,
6147,3,426,513,,,,,,,
6148,3,427,513,,,,,,,
6149,3,428,513,,,,,,,
6150,3,429,513,,,,,,,
6151,3,430,513,,,,,,,
6152,3,431,513,,,,,,,
6153,3,432,513,,,,,,,
6154,3,433,513,,,,,,,
6155,3,434,513,,,,,,,
6156,3,435,513,,,,,,,
6157,3,436,513,,,,,,,
6158,3,437,513,,,,,,,
6159,3,438,513,,,,,,,
6160,3,439,513,,,,,,,
6161,3,440,513,,,,,,,
6162,3,441,513,,,,,,,
6163,3,442,513,,,,,,,
6164,3,443,513,,,,,,,
6165,3,444,513,,,,,,,
6166,3,445,513,,,,,,,
6167,3,446,513,,,,,,,
6168,3,447,513,,,,,,,
6169,3,448,513,,,,,,,
6170,3,449,513,,,,,,,
6171,3,450,513,,,,,,,
6172,3,451,513,,,,,,,
6173,3,452,513,,,,,,,
6174,3,453,513,,,,,,,
6175,3,454,513,,,,,,,
6176,3,455,513,,,,,,,
6177,3,456,513,,,,,,,
6178,3,457,513,,,,,,,
6179,3,458,513,,,,,,,
6180,3,459,513,,,,,,,
6181,3,460,513,,,,,,,
6182,3,461,513,,,,,,,
6183,3,462,513,,,,,,,
6184,3,463,513,,,,,,,
6185,3,464,513,,,,,,,
6186,3,465,513,,,,,,,
6187,3,466,513,,,,,,,
6188,3,467,513,,,,,,,
6189,3,468,513,,,,,,,
6190,3,469,513,,,,,,,
6191,3,470,513,,,,,,,
6192,3,471,513,,,,,,,
6193,3,472,513,,,,,,,
6194,3,473,513,,,,,,,
6195,3,474,513,,,,,,,
6196,3,475,513,,,,,,,
6197,3,476,513,,,,,,,
6198,3,477,513,,,,,,,
6199,3,478,513,,,,,,,
6200,3,479,513,,,,,,,
6201,3,480,513,,,,,,,
6202,3,481,513,,,,,,,
6203,3,482,513,,,,,,,
6204,3,483,513,,,,,,,
6205,3,484,513,,,,,,,
6206,3,485,513,,,,,,,
6207,3,486,513,,,,,,,
6208,3,487,513,,,,,,,
6209,3,488,513,,,,,,,
6210,3,489,513,,,,,,,
6211,3,490,513,,,,,,,
6212,3,491,513,,,,,,,
6213,3,492,513,,,,,,,
6214,3,493,513,,,,,,,
6215,3,494,513,,,,,,,
6216,3,495,513,,,,,,,
6217,3,387,514,,,,,,,
6218,3,388,514,,,,,,,
6219,3,389,514,,,,,,,
6220,3,390,514,,,,,,,
6221,3,391,514,,,,,,,
6222,3,392,514,,,,,,,
6223,3,393,514,,,,,,,
6224,3,394,514,,,,,,,
6225,3,395,514,,,,,,,
6226,3,396,514,,,,,,,
6227,3,397,514,,,,,,,
6228,3,398,514,,,,,,,
6229,3,399,514,,,,,,,
6230,3,400,514,,,,,,,
6231,3,401,514,,,,,,,
6232,3,402,514,,,,,,,
6233,3,403,514,,,,,,,
6234,3,404,514,,,,,,,
6235,3,405,514,,,,,,,
6236,3,406,514,,,,,,,
6237,3,407,514,,,,,,,
6238,3,408,514,,,,,,,
6239,3,409,514,,,,,,,
6240,3,410,514,,,,,,,
6241,3,411,514,,,,,,,
6242,3,412,514,,,,,,,
6243,3,413,514,,,,,,,
6244,3,414,514,,,,,,,
6245,3,415,514,,,,,,,
6246,3,416,514,,,,,,,
6247,3,417,514,,,,,,,
6248,3,418,514,,,,,,,
6249,3,419,514,,,,,,,
6250,3,420,514,,,,,,,
6251,3,421,514,,,,,,,
6252,3,422,514,,,,,,,
6253,3,423,514,,,,,,,
6254,3,424,514,,,,,,,
6255,3,425,514,,,,,,,
6256,3,426,514,,,,,,,
6257,3,427,514,,,,,,,
6258,3,428,514,,,,,,,
6259,3,429,514,,,,,,,
6260,3,430,514,,,,,,,
6261,3,431,514,,,,,,,
6262,3,432,514,,,,,,,
6263,3,433,514,,,,,,,
6264,3,434,514,,,,,,,
6265,3,435,514,,,,,,,
6266,3,436,514,,,,,,,
6267,3,437,514,,,,,,,
6268,3,438,514,,,,,,,
6269,3,439,514,,,,,,,
6270,3,440,514,,,,,,,
6271,3,441,514,,,,,,,
6272,3,442,514,,,,,,,
6273,3,443,514,,,,,,,
6274,3,444,514,,,,,,,
6275,3,445,514,,,,,,,
6276,3,446,514,,,,,,,
6277,3,447,514,,,,,,,
6278,3,448,514,,,,,,,
6279,3,449,514,,,,,,,
6280,3,450,514,,,,,,,
6281,3,451,514,,,,,,,
6282,3,452,514,,,,,,,
6283,3,453,514,,,,,,,
6284,3,454,514,,,,,,,
6285,3,455,514,,,,,,,
6286,3,456,514,,,,,,,
6287,3,457,514,,,,,,,
6288,3,458,514,,,,,,,
6289,3,459,514,,,,,,,
6290,3,460,514,,,,,,,
6291,3,461,514,,,,,,,
6292,3,462,514,,,,,,,
6293,3,463,514,,,,,,,
6294,3,464,514,,,,,,,
6295,3,465,514,,,,,,,
6296,3,466,514,,,,,,,
6297,3,467,514,,,,,,,
6298,3,468,514,,,,,,,
6299,3,469,514,,,,,,,
6300,3,470,514,,,,,,,
6301,3,471,514,,,,,,,
6302,3,472,514,,,,,,,
6303,3,473,514,,,,,,,
6304,3,474,514,,,,,,,
6305,3,475,514,,,,,,,
6306,3,476,514,,,,,,,
6307,3,477,514,,,,,,,
6308,3,478,514,,,,,,,
6309,3,479,514,,,,,,,
6310,3,480,514,,,,,,,
6311,3,481,514,,,,,,,
6312,3,482,514,,,,,,,
6313,3,483,514,,,,,,,
6314,3,484,514,,,,,,,
6315,3,485,514,,,,,,,
6316,3,486,514,,,,,,,
6317,3,487,514,,,,,,,
6318,3,488,514,,,,,,,
6319,3,489,514,,,,,,,
6320,3,490,514,,,,,,,
6321,3,491,514,,,,,,,
6322,3,492,514,,,,,,,
6323,3,493,514,,,,,,,
6324,3,494,514,,,,,,,
6325,3,495,514,,,,,,,
6326,3,360,515,,,,,,,
6327,3,361,515,,,,,,,
6328,3,362,515,,,,,,,
6329,3,363,515,,,,,,,
6330,3,364,515,,,,,,,
6331,3,365,515,,,,,,,
6332,3,366,515,,,,,,,
6333,3,367,515,,,,,,,
6334,3,368,515,,,,,,,
6335,3,369,515,,,,,,,
6336,3,370,515,,,,,,,
6337,3,371,515,,,,,,,
6338,3,372,515,,,,,,,
6339,3,387,515,,,,,,,
6340,3,388,515,,,,,,,
6341,3,389,515,,,,,,,
6342,3,390,515,,,,,,,
6343,3,391,515,,,,,,,
6344,3,392,515,,,,,,,
6345,3,393,515,,,,,,,
6346,3,394,515,,,,,,,
6347,3,395,515,,,,,,,
6348,3,396,515,,,,,,,
6349,3,397,515,,,,,,,
6350,3,398,515,,,,,,,
6351,3,399,515,,,,,,,
6352,3,400,515,,,,,,,
6353,3,401,515,,,,,,,
6354,3,402,515,,,,,,,
6355,3,403,515,,,,,,,
6356,3,404,515,,,,,,,
6357,3,405,515,,,,,,,
6358,3,406,515,,,,,,,
6359,3,407,515,,,,,,,
6360,3,408,515,,,,,,,
6361,3,409,515,,,,,,,
6362,3,410,515,,,,,,,
6363,3,411,515,,,,,,,
6364,3,412,515,,,,,,,
6365,3,413,515,,,,,,,
6366,3,414,515,,,,,,,
6367,3,415,515,,,,,,,
6368,3,416,515,,,,,,,
6369,3,417,515,,,,,,,
6370,3,418,515,,,,,,,
6371,3,419,515,,,,,,,
6372,3,420,515,,,,,,,
6373,3,421,515,,,,,,,
6374,3,422,515,,,,,,,
6375,3,423,515,,,,,,,
6376,3,424,515,,,,,,,
6377,3,425,515,,,,,,,
6378,3,426,515,,,,,,,
6379,3,427,515,,,,,,,
6380,3,428,515,,,,,,,
6381,3,429,515,,,,,,,
6382,3,430,515,,,,,,,
6383,3,431,515,,,,,,,
6384,3,432,515,,,,,,,
6385,3,433,515,,,,,,,
6386,3,434,515,,,,,,,
6387,3,435,515,,,,,,,
6388,3,436,515,,,,,,,
6389,3,437,515,,,,,,,
6390,3,438,515,,,,,,,
6391,3,439,515,,,,,,,
6392,3,440,515,,,,,,,
6393,3,441,515,,,,,,,
6394,3,442,515,,,,,,,
6395,3,443,515,,,,,,,
6396,3,444,515,,,,,,,
6397,3,445,515,,,,,,,
6398,3,446,515,,,,,,,
6399,3,447,515,,,,,,,
6400,3,448,515,,,,,,,
6401,3,449,515,,,,,,,
6402,3,450,515,,,,,,,
6403,3,451,515,,,,,,,
6404,3,452,515,,,,,,,
6405,3,453,515,,,,,,,
6406,3,454,515,,,,,,,
6407,3,455,515,,,,,,,
6408,3,456,515,,,,,,,
6409,3,457,515,,,,,,,
6410,3,458,515,,,,,,,
6411,3,459,515,,,,,,,
6412,3,460,515,,,,,,,
6413,3,461,515,,,,,,,
6414,3,462,515,,,,,,,
6415,3,463,515,,,,,,,
6416,3,464,515,,,,,,,
6417,3,465,515,,,,,,,
6418,3,466,515,,,,,,,
6419,3,467,515,,,,,,,
6420,3,468,515,,,,,,,
6421,3,469,515,,,,,,,
6422,3,470,515,,,,,,,
6423,3,471,515,,,,,,,
6424,3,472,515,,,,,,,
6425,3,473,515,,,,,,,
6426,3,474,515,,,,,,,
6427,3,475,515,,,,,,,
6428,3,476,515,,,,,,,
6429,3,477,515,,,,,,,
6430,3,478,515,,,,,,,
6431,3,479,515,,,,,,,
6432,3,480,515,,,,,,,
6433,3,481,515,,,,,,,
6434,3,482,515,,,,,,,
6435,3,483,515,,,,,,,
6436,3,484,515,,,,,,,
6437,3,485,515,,,,,,,
6438,3,486,515,,,,,,,
6439,3,487,515,,,,,,,
6440,3,488,515,,,,,,,
6441,3,489,515,,,,,,,
6442,3,490,515,,,,,,,
6443,3,491,515,,,,,,,
6444,3,492,515,,,,,,,
6445,3,493,515,,,,,,,
6446,3,494,515,,,,,,,
6447,3,495,515,,,,,,,
6448,3,360,516,,,,,,,
6449,3,361,516,,,,,,,
6450,3,362,516,,,,,,,
6451,3,363,516,,,,,,,
6452,3,364,516,,,,,,,
6453,3,365,516,,,,,,,
6454,3,366,516,,,,,,,
6455,3,367,516,,,,,,,
6456,3,368,516,,,,,,,
6457,3,369,516,,,,,,,
6458,3,370,516,,,,,,,
6459,3,371,516,,,,,,,
6460,3,372,516,,,,,,,
6461,3,387,516,,,,,,,
6462,3,388,516,,,,,,,
6463,3,389,516,,,,,,,
6464,3,390,516,,,,,,,
6465,3,391,516,,,,,,,
6466,3,392,516,,,,,,,
6467,3,393,516,,,,,,,
6468,3,394,516,,,,,,,
6469,3,395,516,,,,,,,
6470,3,396,516,,,,,,,
6471,3,397,516,,,,,,,
6472,3,398,516,,,,,,,
6473,3,399,516,,,,,,,
6474,3,400,516,,,,,,,
6475,3,401,516,,,,,,,
6476,3,402,516,,,,,,,
6477,3,403,516,,,,,,,
6478,3,404,516,,,,,,,
6479,3,405,516,,,,,,,
6480,3,406,516,,,,,,,
6481,3,407,516,,,,,,,
6482,3,408,516,,,,,,,
6483,3,409,516,,,,,,,
6484,3,410,516,,,,,,,
6485,3,411,516,,,,,,,
6486,3,412,516,,,,,,,
6487,3,413,516,,,,,,,
6488,3,414,516,,,,,,,
6489,3,415,516,,,,,,,
6490,3,416,516,,,,,,,
6491,3,417,516,,,,,,,
6492,3,418,516,,,,,,,
6493,3,419,516,,,,,,,
6494,3,420,516,,,,,,,
6495,3,421,516,,,,,,,
6496,3,422,516,,,,,,,
6497,3,423,516,,,,,,,
6498,3,424,516,,,,,,,
6499,3,425,516,,,,,,,
6500,3,426,516,,,,,,,
6501,3,427,516,,,,,,,
6502,3,428,516,,,,,,,
6503,3,429,516,,,,,,,
6504,3,430,516,,,,,,,
6505,3,431,516,,,,,,,
6506,3,432,516,,,,,,,
6507,3,433,516,,,,,,,
6508,3,434,516,,,,,,,
6509,3,435,516,,,,,,,
6510,3,436,516,,,,,,,
6511,3,437,516,,,,,,,
6512,3,438,516,,,,,,,
6513,3,439,516,,,,,,,
6514,3,440,516,,,,,,,
6515,3,441,516,,,,,,,
6516,3,442,516,,,,,,,
6517,3,443,516,,,,,,,
6518,3,444,516,,,,,,,
6519,3,445,516,,,,,,,
6520,3,446,516,,,,,,,
6521,3,447,516,,,,,,,
6522,3,448,516,,,,,,,
6523,3,449,516,,,,,,,
6524,3,450,516,,,,,,,
6525,3,451,516,,,,,,,
6526,3,452,516,,,,,,,
6527,3,453,516,,,,,,,
6528,3,454,516,,,,,,,
6529,3,455,516,,,,,,,
6530,3,456,516,,,,,,,
6531,3,457,516,,,,,,,
6532,3,458,516,,,,,,,
6533,3,459,516,,,,,,,
6534,3,460,516,,,,,,,
6535,3,461,516,,,,,,,
6536,3,462,516,,,,,,,
6537,3,463,516,,,,,,,
6538,3,464,516,,,,,,,
6539,3,465,516,,,,,,,
6540,3,466,516,,,,,,,
6541,3,467,516,,,,,,,
6542,3,468,516,,,,,,,
6543,3,469,516,,,,,,,
6544,3,470,516,,,,,,,
6545,3,471,516,,,,,,,
6546,3,472,516,,,,,,,
6547,3,473,516,,,,,,,
6548,3,474,516,,,,,,,
6549,3,475,516,,,,,,,
6550,3,476,516,,,,,,,
6551,3,477,516,,,,,,,
6552,3,478,516,,,,,,,
6553,3,479,516,,,,,,,
6554,3,480,516,,,,,,,
6555,3,481,516,,,,,,,
6556,3,482,516,,,,,,,
6557,3,483,516,,,,,,,
6558,3,484,516,,,,,,,
6559,3,485,516,,,,,,,
6560,3,486,516,,,,,,,
6561,3,487,516,,,,,,,
6562,3,488,516,,,,,,,
6563,3,489,516,,,,,,,
6564,3,490,516,,,,,,,
6565,3,491,516,,,,,,,
6566,3,492,516,,,,,,,
6567,3,493,516,,,,,,,
6568,3,494,516,,,,,,,
6569,3,495,516,,,,,,,
6570,3,360,517,,,,,,,
6571,3,361,517,,,,,,,
6572,3,362,517,,,,,,,
6573,3,363,517,,,,,,,
6574,3,364,517,,,,,,,
6575,3,365,517,,,,,,,
6576,3,366,517,,,,,,,
6577,3,367,517,,,,,,,
6578,3,368,517,,,,,,,
6579,3,369,517,,,,,,,
6580,3,370,517,,,,,,,
6581,3,371,517,,,,,,,
6582,3,372,517,,,,,,,
6583,3,387,517,,,,,,,
6584,3,388,517,,,,,,,
6585,3,389,517,,,,,,,
6586,3,390,517,,,,,,,
6587,3,391,517,,,,,,,
6588,3,392,517,,,,,,,
6589,3,393,517,,,,,,,
6590,3,394,517,,,,,,,
6591,3,395,517,,,,,,,
6592,3,396,517,,,,,,,
6593,3,397,517,,,,,,,
6594,3,398,517,,,,,,,
6595,3,399,517,,,,,,,
6596,3,400,517,,,,,,,
6597,3,401,517,,,,,,,
6598,3,402,517,,,,,,,
6599,3,403,517,,,,,,,
6600,3,404,517,,,,,,,
6601,3,405,517,,,,,,,
6602,3,406,517,,,,,,,
6603,3,407,517,,,,,,,
6604,3,408,517,,,,,,,
6605,3,409,517,,,,,,,
6606,3,410,517,,,,,,,
6607,3,411,517,,,,,,,
6608,3,412,517,,,,,,,
6609,3,413,517,,,,,,,
6610,3,414,517,,,,,,,
6611,3,415,517,,,,,,,
6612,3,416,517,,,,,,,
6613,3,417,517,,,,,,,
6614,3,418,517,,,,,,,
6615,3,419,517,,,,,,,
6616,3,420,517,,,,,,,
6617,3,421,517,,,,,,,
6618,3,422,517,,,,,,,
6619,3,423,517,,,,,,,
6620,3,424,517,,,,,,,
6621,3,425,517,,,,,,,
6622,3,426,517,,,,,,,
6623,3,427,517,,,,,,,
6624,3,428,517,,,,,,,
6625,3,429,517,,,,,,,
6626,3,430,517,,,,,,,
6627,3,431,517,,,,,,,
6628,3,432,517,,,,,,,
6629,3,433,517,,,,,,,
6630,3,434,517,,,,,,,
6631,3,435,517,,,,,,,
6632,3,436,517,,,,,,,
6633,3,437,517,,,,,,,
6634,3,438,517,,,,,,,
6635,3,439,517,,,,,,,
6636,3,440,517,,,,,,,
6637,3,441,517,,,,,,,
6638,3,442,517,,,,,,,
6639,3,443,517,,,,,,,
6640,3,444,517,,,,,,,
6641,3,445,517,,,,,,,
6642,3,446,517,,,,,,,
6643,3,447,517,,,,,,,
6644,3,448,517,,,,,,,
6645,3,449,517,,,,,,,
6646,3,450,517,,,,,,,
6647,3,451,517,,,,,,,
6648,3,452,517,,,,,,,
6649,3,453,517,,,,,,,
6650,3,454,517,,,,,,,
6651,3,455,517,,,,,,,
6652,3,456,517,,,,,,,
6653,3,457,517,,,,,,,
6654,3,458,517,,,,,,,
6655,3,459,517,,,,,,,
6656,3,460,517,,,,,,,
6657,3,461,517,,,,,,,
6658,3,462,517,,,,,,,
6659,3,463,517,,,,,,,
6660,3,464,517,,,,,,,
6661,3,465,517,,,,,,,
6662,3,466,517,,,,,,,
6663,3,467,517,,,,,,,
6664,3,468,517,,,,,,,
6665,3,469,517,,,,,,,
6666,3,470,517,,,,,,,
6667,3,471,517,,,,,,,
6668,3,472,517,,,,,,,
6669,3,473,517,,,,,,,
6670,3,474,517,,,,,,,
6671,3,475,517,,,,,,,
6672,3,476,517,,,,,,,
6673,3,477,517,,,,,,,
6674,3,478,517,,,,,,,
6675,3,479,517,,,,,,,
6676,3,480,517,,,,,,,
6677,3,481,517,,,,,,,
6678,3,482,517,,,,,,,
6679,3,483,517,,,,,,,
6680,3,484,517,,,,,,,
6681,3,485,517,,,,,,,
6682,3,486,517,,,,,,,
6683,3,487,517,,,,,,,
6684,3,488,517,,,,,,,
6685,3,489,517,,,,,,,
6686,3,490,517,,,,,,,
6687,3,491,517,,,,,,,
6688,3,492,517,,,,,,,
6689,3,493,517,,,,,,,
6690,3,494,517,,,,,,,
6691,3,495,517,,,,,,,
6692,3,359,518,,,,,,,
6693,3,360,518,,,,,,,
6694,3,361,518,,,,,,,
6695,3,362,518,,,,,,,
6696,3,363,518,,,,,,,
